bib,race_id,fullname,sex,age,category,country_code,club,utmb_index,status,outcome,is_finisher,rank_scratch,rank_sex,rank_cat,race_time,race_time_seconds,total_rest_time_seconds,last_point_id,n_passings,start_time
2260,utmb,Ben LEE,H,57,55-59M,US,,450,a,DNF,FALSE,1678,1456,75,41:27:34,149254,8443,35,23,2025-08-29T15:45:00.000Z
2261,utmb,Natthakul SRISAN,H,44,40-44M,TH,DSARG,450,a,DNF,FALSE,1928,1659,369,26:36:48,95808,3444,22,15,2025-08-29T15:45:00.000Z
2262,utmb,Vincent MICHEL,H,52,50-54M,FR,Aix Athlé Provence,450,hd,DNF,FALSE,2032,1749,253,25:23:16,91396,1094,20,15,2025-08-29T15:45:00.000Z
2263,utmb,Zuye WENG,H,43,40-44M,CN,TCMC,450,f,Finisher,TRUE,1325,1164,279,45:08:30,162510,20278,144,25,2025-08-29T15:45:00.000Z
2264,utmb,Adrian GHIGI,H,62,60-64M,AR,,450,f,Finisher,TRUE,1386,1212,18,45:25:19,163519,11754,144,25,2025-08-29T15:45:00.000Z
2265,utmb,Jose Manuel RIVERA DIAZ,H,46,45-49M,PR,Los Rivera,449,a,DNF,FALSE,2428,2074,355,05:27:39,19659,NA,4,3,2025-08-29T15:45:00.000Z
2266,utmb,Emilie DARNAND,F,46,45-49W,FR,Kiprun,449,f,Finisher,TRUE,1453,188,38,45:49:57,164997,13306,144,24,2025-08-29T15:45:00.000Z
2267,utmb,Robert FRANCZYK,H,52,50-54M,PL,,449,f,Finisher,TRUE,899,795,69,41:36:15,149775,12799,144,25,2025-08-29T15:45:00.000Z
2268,utmb,Polly TAYLOR,F,66,65-69W,NZ,Christchurch,448,a,DNF,FALSE,2339,335,3,11:37:54,41874,NA,8,6,2025-08-29T15:45:00.000Z
2269,utmb,Emanuele PERO,H,48,45-49M,IT,rensen sport team asd,449,a,DNF,FALSE,2342,2007,345,11:39:38,41315,663,8,6,2025-08-29T15:45:00.000Z
2270,utmb,Joseph PELKY,H,40,35-39M,US,,449,f,Finisher,TRUE,1528,1330,259,46:10:31,166231,12752,144,25,2025-08-29T15:45:00.000Z
2271,utmb,Marcin LATOS,H,51,50-54M,PL,,449,f,Finisher,TRUE,1470,1279,156,45:53:52,165232,14853,144,25,2025-08-29T15:45:00.000Z
2272,utmb,Michael JAMES,H,54,50-54M,AU,Sydney Striders,447,a,DNF,FALSE,1914,1646,224,29:20:34,105315,3369,24,16,2025-08-29T15:45:00.000Z
2273,utmb,Jérémy SCHMITT,H,47,45-49M,FR,,448,f,Finisher,TRUE,1326,1165,195,45:08:33,162513,13421,144,25,2025-08-29T15:45:00.000Z
2274,utmb,Marcel MAGERMANS,H,61,60-64M,NL,LESSEAU ,448,a,DNF,FALSE,2422,2069,58,05:17:35,19055,NA,4,3,2025-08-29T15:45:00.000Z
2275,utmb,Marek MARKOWSKI,H,46,45-49M,PL,,448,hd,DNF,FALSE,2195,1889,327,18:04:14,65054,3165,13,10,2025-08-29T15:45:00.000Z
2276,utmb,Kym SCHNARRENBERGER,H,43,40-44M,CH,,448,f,Finisher,TRUE,1527,1329,307,46:10:27,166227,18832,144,25,2025-08-29T15:45:00.000Z
2277,utmb,Egbert ALLEMA,H,40,35-39M,NL,Lionitas,447,f,Finisher,TRUE,786,692,169,40:19:07,145147,18216,144,25,2025-08-29T15:45:00.000Z
2278,utmb,Karen ZHONG,F,60,55-59W,US,,447,a,DNF,FALSE,1925,269,21,26:39:11,95951,2405,22,15,2025-08-29T15:45:00.000Z
2279,utmb,Philipp ROTH,H,32,20-34M,DE,Trail Angels,447,np,Other,FALSE,NA,NA,NA,00:00:00,0,NA,NA,0,2025-08-29T15:45:00.000Z
2280,utmb,Guangjun SUN,H,56,55-59M,CN,Laoniao,447,a,DNF,FALSE,1731,1497,78,37:51:36,135551,12229,31,20,2025-08-29T15:45:00.000Z
2281,utmb,Jim GOWLAND,H,55,50-54M,US,,439,hd,DNF,FALSE,1690,1465,200,42:22:31,152551,13147,34,22,2025-08-29T15:45:00.000Z
2282,utmb,Haijiang LI,H,52,50-54M,CN,ECUST,447,np,Other,FALSE,NA,NA,NA,00:00:00,0,NA,NA,0,2025-08-29T15:45:00.000Z
2283,utmb,Mauricio Ezequiel MORABITO,H,49,45-49M,IT,,447,hd,DNF,FALSE,2022,1740,298,24:57:23,89843,1180,20,14,2025-08-29T15:45:00.000Z
2284,utmb,Juan Jose GONZALEZ CHACON,H,45,40-44M,ES,CD TRAIL MAQUINAS TRAGAMILLAS,447,a,DNF,FALSE,2328,1996,445,11:34:49,41668,NA,8,6,2025-08-29T15:45:00.000Z
2285,utmb,Peter BARRETT,H,64,60-64M,GB,,447,a,DNF,FALSE,1697,1470,35,44:31:52,160312,3751,34,22,2025-08-29T15:45:00.000Z
2286,utmb,Laurent ROCHER,H,51,50-54M,FR,ASASPP,447,f,Finisher,TRUE,1639,1422,192,46:38:37,167917,10355,144,24,2025-08-29T15:45:00.000Z
2287,utmb,Kyoko YAMAMOTO,F,43,40-44W,JP,,446,a,DNF,FALSE,2329,333,76,11:35:08,41684,NA,8,6,2025-08-29T15:45:00.000Z
2288,utmb,Jérôme TERRETTAZ,H,53,50-54M,CH,,446,f,Finisher,TRUE,1116,982,102,43:24:18,156258,20492,144,25,2025-08-29T15:45:00.000Z
2289,utmb,Weixing WU,H,50,45-49M,CN,CMCC Running Club,443,f,Finisher,TRUE,1591,1382,245,46:28:35,167315,11089,144,25,2025-08-29T15:45:00.000Z
2290,utmb,Xiaonan ZHANG,H,58,55-59M,CN,,445,a,DNF,FALSE,1883,1619,90,28:28:11,97689,12257,24,17,2025-08-29T15:45:00.000Z
2291,utmb,Hiroyuki MURAKOSHI,H,56,55-59M,JP,,445,a,DNF,FALSE,1828,1574,87,27:40:49,99649,8537,24,17,2025-08-29T15:45:00.000Z
2292,utmb,Soon Saam LEE,H,40,35-39M,MY,,494,hd,DNF,FALSE,1673,1451,272,45:48:12,164892,20996,44,24,2025-08-29T15:45:00.000Z
2293,utmb,Javier Marcelo MONTANO DURAN,H,56,55-59M,BO,Xtreme Team Panama / Peru Trail Lab,445,f,Finisher,TRUE,1645,1427,70,46:39:33,167973,12010,144,25,2025-08-29T15:45:00.000Z
2294,utmb,Marco D'ANGELO,H,56,55-59M,IT,,445,f,Finisher,TRUE,852,752,16,41:00:32,147632,16266,144,25,2025-08-29T15:45:00.000Z
2295,utmb,Damaris CARDOSO DE OLIVEIRA JESUS,F,56,55-59W,BR,FETTER,445,f,Finisher,TRUE,1480,192,12,45:58:46,165526,5949,144,25,2025-08-29T15:45:00.000Z
2296,utmb,José Fernando PÉREZ CHÚ,H,53,50-54M,PE,Civa Endurance Club,445,f,Finisher,TRUE,1454,1266,153,45:50:29,165029,15907,144,25,2025-08-29T15:45:00.000Z
2297,utmb,Mark KAUFFMAN,H,56,55-59M,US,,444,hd,DNF,FALSE,1996,1719,96,24:29:42,88182,5608,20,15,2025-08-29T15:45:00.000Z
2298,utmb,Christopher RUSE,H,42,40-44M,FR,Olympique club thiervillois,444,f,Finisher,TRUE,1621,1408,320,46:34:21,167661,10545,144,24,2025-08-29T15:45:00.000Z
2299,utmb,Quentin STOKER,H,41,40-44M,US,,444,f,Finisher,TRUE,1617,1405,319,46:33:44,167624,9736,144,25,2025-08-29T15:45:00.000Z
2300,utmb,Cyril SABARDU,H,54,50-54M,FR,,444,a,DNF,FALSE,1964,1689,235,23:20:44,82339,7611,20,15,2025-08-29T15:45:00.000Z
2301,utmb,Eliana KOTLIREVSKY,F,50,45-49W,AR,Correrayuda,444,a,DNF,FALSE,1981,277,54,24:12:07,86956,2110,20,14,2025-08-29T15:45:00.000Z
2302,utmb,Herve WASLET,H,56,55-59M,FR,Racing Club Charleville Montcéen,443,f,Finisher,TRUE,1102,969,30,43:13:15,155595,13732,144,25,2025-08-29T15:45:00.000Z
2303,utmb,Kamila AWIZEN,F,45,40-44W,PL,Girls R Osom,444,a,DNF,FALSE,1885,266,59,28:29:11,102273,3664,24,17,2025-08-29T15:45:00.000Z
2304,utmb,Sergio PÉREZ FARIÑA,H,40,35-39M,ES,C.D. Crater 28N,444,f,Finisher,TRUE,1348,1184,241,45:15:01,162901,12489,144,25,2025-08-29T15:45:00.000Z
2305,utmb,Sébastien FESQUET,H,56,55-59M,FR,,444,a,DNF,FALSE,1792,1548,82,32:15:20,114053,10866,27,18,2025-08-29T15:45:00.000Z
2306,utmb,Lajos NAGY,H,52,50-54M,HU,Pilis Trail,444,a,DNF,FALSE,2364,2024,295,12:11:36,43896,NA,8,6,2025-08-29T15:45:00.000Z
2307,utmb,Enzo AMATO,H,50,45-49M,BR,Jornal Corrida / Enzo Amato Assessoria Esportiva,444,f,Finisher,TRUE,1580,1373,243,46:25:59,167159,12477,144,25,2025-08-29T15:45:00.000Z
2308,utmb,Stephen CLARK,H,41,40-44M,AU,,444,f,Finisher,TRUE,1335,1173,281,45:10:29,162629,13347,144,25,2025-08-29T15:45:00.000Z
2309,utmb,Ai MOTOIKE,F,43,40-44W,JP,Meisokai,443,a,DNF,FALSE,2200,307,67,18:18:24,65904,1383,13,9,2025-08-29T15:45:00.000Z
2310,utmb,Christophe MICHEL,H,51,50-54M,BE,,442,hd,DNF,FALSE,1704,1475,204,40:10:01,144601,2802,33,20,2025-08-29T15:45:00.000Z
2311,utmb,Jongwon SUN,H,43,40-44M,KR,nothing,443,np,Other,FALSE,NA,NA,NA,00:00:00,0,NA,NA,0,2025-08-29T15:45:00.000Z
2312,utmb,Maki OZAKI,F,60,55-59W,JP,,443,f,Finisher,TRUE,1629,215,14,46:36:41,167801,10531,144,25,2025-08-29T15:45:00.000Z
2313,utmb,Karen ONG,F,42,40-44W,US,,442,f,Finisher,TRUE,1554,202,47,46:19:12,166752,11308,144,24,2025-08-29T15:45:00.000Z
2314,utmb,Horacio GALANTI,H,56,55-59M,CA,,442,a,DNF,FALSE,2141,1844,107,18:07:25,65245,3257,14,11,2025-08-29T15:45:00.000Z
2315,utmb,Christian BOURBON,H,76,75-79M,FR,TDR BOURGOIN/ARSL ROCHE,442,a,DNF,FALSE,2389,2044,1,13:07:05,47203,NA,8,6,2025-08-29T15:45:00.000Z
2316,utmb,Yuji SASAKI,H,59,55-59M,JP,,442,a,DNF,FALSE,1676,1454,74,41:05:37,147937,10366,35,23,2025-08-29T15:45:00.000Z
2317,utmb,Percy KIRKMAN,H,50,45-49M,GB,4vallees4saisons.com,439,a,DNF,FALSE,2149,1851,318,18:28:47,66527,2594,14,11,2025-08-29T15:45:00.000Z
2318,utmb,Gwénolé GORREC,H,46,45-49M,FR,Les traces du Louet,442,f,Finisher,TRUE,1188,1047,175,44:10:15,159015,9848,144,25,2025-08-29T15:45:00.000Z
2319,utmb,Jacky MICHARD,H,58,55-59M,FR,Mil Pattes Vitré,439,f,Finisher,TRUE,1052,923,25,42:45:58,153958,12087,144,25,2025-08-29T15:45:00.000Z
2320,utmb,Becca WILDE,F,35,20-34W,GB,,442,f,Finisher,TRUE,1037,125,37,42:36:57,153417,9204,144,25,2025-08-29T15:45:00.000Z
2321,utmb,Anthony NAVARRO,H,50,45-49M,FR,,442,f,Finisher,TRUE,1220,1075,180,44:25:36,159936,13458,144,25,2025-08-29T15:45:00.000Z
2322,utmb,Govinda AWALE,H,52,50-54M,US,,442,f,Finisher,TRUE,1553,1352,173,46:19:06,166746,12292,144,24,2025-08-29T15:45:00.000Z
2324,utmb,Svatava WRIGHT,F,42,40-44W,CZ,Charlie/Josie/Daddy’s Team,441,f,Finisher,TRUE,1460,190,43,45:52:27,165147,11669,144,25,2025-08-29T15:45:00.000Z
2325,utmb,Atsuo FUNABASHI,H,66,65-69M,JP,Kyoto MILERS,441,a,DNF,FALSE,1915,1647,6,29:21:13,105392,2649,24,17,2025-08-29T15:45:00.000Z
2326,utmb,Jerome AUDOUIN,H,50,45-49M,FR,,441,a,DNF,FALSE,1699,1472,260,39:32:17,142337,11896,33,21,2025-08-29T15:45:00.000Z
2327,utmb,Fabrice DUMAINE,H,50,45-49M,FR,FAST FIVE,441,f,Finisher,TRUE,1493,1299,226,46:02:09,165729,13816,144,25,2025-08-29T15:45:00.000Z
2328,utmb,Eric COMBRET,H,60,55-59M,FR,,439,f,Finisher,TRUE,1443,1257,56,45:47:08,164828,12250,144,25,2025-08-29T15:45:00.000Z
2329,utmb,Benoît MAIGNIEN,H,57,55-59M,FR,FOULEES DE ST GERMAIN EN LAYE,440,a,DNF,FALSE,2310,1980,116,11:04:39,39879,NA,8,6,2025-08-29T15:45:00.000Z
2330,utmb,Jimmy VANDIERENDONCK,H,45,40-44M,BE,,441,a,DNF,FALSE,1810,1562,345,33:06:41,114456,9959,27,18,2025-08-29T15:45:00.000Z
2331,utmb,Priscille COLLET,F,31,20-34W,FR,,458,f,Finisher,TRUE,1024,124,36,42:33:58,153238,15256,144,25,2025-08-29T15:45:00.000Z
2332,utmb,Rosie Nanette GAGNON,F,53,50-54W,US,,440,f,Finisher,TRUE,1565,204,20,46:21:48,166908,3542,144,24,2025-08-29T15:45:00.000Z
2333,utmb,Mario DUPONT,H,56,55-59M,BE,Trek and Trail Bertrix,441,f,Finisher,TRUE,1477,1286,60,45:57:46,165466,14989,144,25,2025-08-29T15:45:00.000Z
2334,utmb,Wilson GOH LIAN BOON,H,48,45-49M,SG,Team Tauhuay,441,a,DNF,FALSE,2454,2096,363,06:02:13,21733,NA,4,3,2025-08-29T15:45:00.000Z
2335,utmb,Laurent CATHERINNE,H,50,45-49M,FR,,440,f,Finisher,TRUE,1652,1433,253,46:43:31,168211,8824,144,25,2025-08-29T15:45:00.000Z
2336,utmb,Changyue QIN,F,34,20-34W,CN,,440,hd,DNF,FALSE,2182,305,58,19:45:00,71100,235,14,10,2025-08-29T15:45:00.000Z
2337,utmb,Francois PEROLD,H,66,65-69M,GB,,440,hd,DNF,FALSE,2186,1881,9,19:55:00,71700,646,14,10,2025-08-29T15:45:00.000Z
2338,utmb,Nani HIDAYAH,F,46,45-49W,ID,Bali trail running,440,a,DNF,FALSE,1816,250,46,33:37:26,118724,4975,27,18,2025-08-29T15:45:00.000Z
2339,utmb,Christopher KADIMA,H,37,35-39M,FR,,440,a,DNF,FALSE,2319,1989,357,11:26:27,40893,294,8,6,2025-08-29T15:45:00.000Z
2340,utmb,Daniela MASCARUCCI,F,56,55-59W,CH,,440,f,Finisher,TRUE,1384,173,10,45:24:37,163477,7634,144,24,2025-08-29T15:45:00.000Z
2341,utmb,Rheinhardt SCHULZE,H,43,40-44M,ZA,,440,f,Finisher,TRUE,1278,1124,267,44:49:38,161378,7166,144,24,2025-08-29T15:45:00.000Z
2342,utmb,Patanapol RATANASOPHAK,H,49,45-49M,TH,Surat100miles,440,np,Other,FALSE,NA,NA,NA,00:00:00,0,NA,NA,0,2025-08-29T15:45:00.000Z
2343,utmb,Wenjun ZHANG,H,44,40-44M,CN,,440,f,Finisher,TRUE,1481,1289,300,45:59:08,165548,5450,144,25,2025-08-29T15:45:00.000Z
2344,utmb,Gabriela ARAMAYO,F,47,45-49W,AR,Saga Training Lab,437,f,Finisher,TRUE,1270,154,28,44:47:19,161239,14230,144,25,2025-08-29T15:45:00.000Z
2345,utmb,Enrique GAMIO,H,59,55-59M,PE,Buena Vibra,439,f,Finisher,TRUE,1473,1282,59,45:56:25,165385,7605,144,24,2025-08-29T15:45:00.000Z
2346,utmb,Wan LIU,H,55,50-54M,GB,London City Runners,438,f,Finisher,TRUE,1619,1406,187,46:34:07,167647,14774,144,25,2025-08-29T15:45:00.000Z
2347,utmb,Damien PINAULT,H,54,50-54M,US,,405,a,DNF,FALSE,2420,2067,306,05:11:17,18677,NA,4,3,2025-08-29T15:45:00.000Z
2348,utmb,Jaehyun PARK,H,40,35-39M,KR,,439,a,DNF,FALSE,2396,2046,364,08:17:58,29733,145,6,4,2025-08-29T15:45:00.000Z
2349,utmb,Franck PERON,H,55,50-54M,FR,KEMPERLE TRIATHLON,439,a,DNF,FALSE,1913,1645,223,29:20:22,105622,3780,24,16,2025-08-29T15:45:00.000Z
2350,utmb,Kyoungwon LEE,F,63,60-64W,KR,Team Korea,439,a,DNF,FALSE,2206,310,9,18:33:09,66789,647,13,10,2025-08-29T15:45:00.000Z
2351,utmb,Pierre COUGNENC,H,36,35-39M,FR,,439,f,Finisher,TRUE,1494,1300,255,46:02:22,165742,11836,144,24,2025-08-29T15:45:00.000Z
2352,utmb,Fernando ANDRADE,H,46,45-49M,BR,OMEGA ASSESSORIA ESPORTIVA,439,f,Finisher,TRUE,1078,946,147,42:57:55,154675,16901,144,25,2025-08-29T15:45:00.000Z
2353,utmb,Byeung Sik AHN,H,53,50-54M,KR,,439,a,DNF,FALSE,2346,2010,292,11:43:44,42224,NA,8,6,2025-08-29T15:45:00.000Z
2354,utmb,Damien RABY,H,47,45-49M,FR,ESSAR'TRACE,439,f,Finisher,TRUE,1558,1355,241,46:19:54,166794,5958,144,25,2025-08-29T15:45:00.000Z
2355,utmb,David ALVAREZ,H,38,35-39M,CO,,439,a,DNF,FALSE,2464,2105,371,06:11:34,22294,NA,4,3,2025-08-29T15:45:00.000Z
2356,utmb,Ching Ching Kit LAM,F,57,55-59W,HK,N.A.,439,f,Finisher,TRUE,1626,214,13,46:35:38,167738,13481,144,24,2025-08-29T15:45:00.000Z
2357,utmb,Florent BONNET,H,46,45-49M,FR,,439,f,Finisher,TRUE,1456,1267,219,45:51:29,165089,13244,144,24,2025-08-29T15:45:00.000Z
2358,utmb,Pascal ROLLIN,H,59,55-59M,FR,,438,f,Finisher,TRUE,1371,1202,49,45:21:29,163289,15248,144,25,2025-08-29T15:45:00.000Z
2359,utmb,Ronghuang FENG,H,48,45-49M,CN,QINGYE,438,f,Finisher,TRUE,1401,1224,209,45:34:37,164077,17198,144,25,2025-08-29T15:45:00.000Z
2360,utmb,David LINDSAY,H,54,50-54M,GB,,437,a,DNF,FALSE,2127,1830,269,17:18:04,62284,3632,14,11,2025-08-29T15:45:00.000Z
2361,utmb,Fabien FAVREAU,H,52,50-54M,FR,MMAC,438,a,DNF,FALSE,2122,1825,267,16:46:47,60407,865,14,11,2025-08-29T15:45:00.000Z
2362,utmb,Andry HARYANTO,H,43,40-44M,ID,,437,f,Finisher,TRUE,1646,1428,323,46:39:34,167974,8466,144,25,2025-08-29T15:45:00.000Z
2363,utmb,Christophe CLÉMOT,H,57,55-59M,FR,,437,a,DNF,FALSE,2337,2003,118,11:37:26,41846,NA,8,6,2025-08-29T15:45:00.000Z
2364,utmb,Luca LEONE,H,56,55-59M,IT,,413,f,Finisher,TRUE,1597,1388,68,46:30:21,167421,20137,144,25,2025-08-29T15:45:00.000Z
2365,utmb,Leo CAM,H,41,40-44M,VN,Zegal,437,f,Finisher,TRUE,882,780,177,41:23:47,149027,20346,144,25,2025-08-29T15:45:00.000Z
2366,utmb,Shiyi ZHU,F,49,45-49W,CN,,437,a,DNF,FALSE,2343,336,64,11:41:38,42098,NA,8,6,2025-08-29T15:45:00.000Z
2367,utmb,Nicolas BOCHE,H,51,50-54M,FR,Biber Club,437,d,Other,FALSE,NA,NA,NA,05:13:24,18804,NA,4,3,2025-08-29T15:45:00.000Z
2368,utmb,Jonathan ENNIS-KING,H,59,55-59M,AU,Victorian Ultra Runners,437,f,Finisher,TRUE,1561,1358,63,46:21:08,166868,6630,144,25,2025-08-29T15:45:00.000Z
2369,utmb,Sabrina PACE-HUMPHREYS,F,48,45-49W,GB,Black Trail Runners,437,a,DNF,FALSE,1820,252,47,33:41:59,119374,6811,27,18,2025-08-29T15:45:00.000Z
2371,utmb,Yvette CASALLAS,F,43,40-44W,GB,Westbury Harriers,437,f,Finisher,TRUE,1377,171,37,45:22:06,163326,16449,144,25,2025-08-29T15:45:00.000Z
2372,utmb,Yann HERROUIN,H,59,55-59M,FR,,436,f,Finisher,TRUE,1243,1094,40,44:35:55,160555,10518,144,25,2025-08-29T15:45:00.000Z
2373,utmb,Sabrina MENG,F,56,55-59W,CA,,434,f,Finisher,TRUE,1350,165,9,45:15:15,162915,18209,144,25,2025-08-29T15:45:00.000Z
2374,utmb,Seung Woo SUH,H,63,60-64M,KR,,436,a,DNF,FALSE,2167,1867,51,19:12:14,69134,377,14,10,2025-08-29T15:45:00.000Z
2375,utmb,John SCOTT,H,53,50-54M,US,,436,a,DNF,FALSE,2148,1850,272,18:28:22,66502,2058,14,11,2025-08-29T15:45:00.000Z
2376,utmb,Robas Bondia HECTOR,H,42,40-44M,ES,,436,f,Finisher,TRUE,962,848,204,42:07:36,151656,11207,144,25,2025-08-29T15:45:00.000Z
2377,utmb,Nicki THOMAS,F,45,40-44W,AU,(SSO) Salisbury Stupid Oclock Runners,436,a,DNF,FALSE,2373,342,78,12:30:41,45041,NA,8,6,2025-08-29T15:45:00.000Z
2378,utmb,John GRON LAURSEN,H,61,60-64M,DK,Tejn IF,434,a,DNF,FALSE,2136,1839,46,17:36:29,63389,573,14,11,2025-08-29T15:45:00.000Z
2379,utmb,Akiko KOFUKU,F,62,60-64W,JP,,436,hd,DNF,FALSE,2477,362,12,04:20:29,15629,NA,3,2,2025-08-29T15:45:00.000Z
2380,utmb,Tareq ALBHLAL,H,56,55-59M,SA,no,433,a,DNF,FALSE,2212,1900,111,19:21:11,69671,331,13,9,2025-08-29T15:45:00.000Z
2381,utmb,Teodoro MARTINA,H,46,45-49M,IT,,429,np,Other,FALSE,NA,NA,NA,00:00:00,0,NA,NA,0,2025-08-29T15:45:00.000Z
2382,utmb,Yannis DARTOIS,H,52,50-54M,FR,,435,f,Finisher,TRUE,1557,1354,175,46:19:51,166791,11228,144,25,2025-08-29T15:45:00.000Z
2383,utmb,Hideki SUDO,H,53,50-54M,JP,,435,f,Finisher,TRUE,1627,1413,189,46:35:46,167746,9418,144,25,2025-08-29T15:45:00.000Z
2384,utmb,Krzysztof CHLEBOWSKI,H,41,40-44M,PL,zUltraDystansem,435,f,Finisher,TRUE,1109,975,233,43:18:59,155939,6596,144,25,2025-08-29T15:45:00.000Z
2385,utmb,Matt BRADLEY,H,32,20-34M,ZA,,435,f,Finisher,TRUE,1595,1386,280,46:30:00,167400,7909,144,25,2025-08-29T15:45:00.000Z
2386,utmb,Fabien CARPENTIER,H,53,50-54M,FR,,435,f,Finisher,TRUE,1592,1383,182,46:28:58,167338,14084,144,24,2025-08-29T15:45:00.000Z
2387,utmb,Sébastien MOSTOSI,H,35,20-34M,FR,,435,a,DNF,FALSE,2318,1988,378,11:24:38,41078,NA,8,6,2025-08-29T15:45:00.000Z
2388,utmb,Alban AUBREE,H,49,45-49M,FR,,435,f,Finisher,TRUE,1085,953,148,43:02:47,154967,16749,144,25,2025-08-29T15:45:00.000Z
2389,utmb,Fatima PAINDA,F,32,20-34W,AF,Painda Fitness,435,f,Finisher,TRUE,1659,220,49,46:50:40,168640,3844,144,24,2025-08-29T15:45:00.000Z
2390,utmb,Lodewijck FOORTHUIS,H,31,20-34M,NL,AV de Koplopers,434,f,Finisher,TRUE,1616,1404,282,46:33:30,167610,8230,144,25,2025-08-29T15:45:00.000Z
2391,utmb,David DUMONT,H,36,35-39M,FR,Sans club,434,a,DNF,FALSE,2315,1985,355,11:18:52,40732,NA,8,6,2025-08-29T15:45:00.000Z
2392,utmb,Michael WANG,H,36,35-39M,US,Asian Trail Mix,434,f,Finisher,TRUE,1657,1438,267,46:43:57,168237,10870,144,25,2025-08-29T15:45:00.000Z
2393,utmb,Jon EMIS,H,45,40-44M,US,,434,f,Finisher,TRUE,1628,1414,322,46:35:54,167754,7304,144,25,2025-08-29T15:45:00.000Z
2394,utmb,Ai Dong LIU,F,57,55-59W,CA,,433,hd,DNF,FALSE,1667,222,17,45:01:29,161869,14648,44,24,2025-08-29T15:45:00.000Z
2395,utmb,Lionel BLANC,H,51,50-54M,FR,La Foulée Muroise,434,a,DNF,FALSE,1903,1636,219,29:10:29,104210,5476,24,17,2025-08-29T15:45:00.000Z
2396,utmb,Koji OKADA,H,55,50-54M,JP,,434,f,Finisher,TRUE,1368,1199,141,45:20:40,163240,11315,144,25,2025-08-29T15:45:00.000Z
2397,utmb,Anne-Sophie BONNISSEAU,F,46,45-49W,FR,,421,a,DNF,FALSE,2172,302,61,19:17:22,69442,2659,14,11,2025-08-29T15:45:00.000Z
2398,utmb,Bradley FINN,H,44,40-44M,US,Recovery Strong,433,a,DNF,FALSE,2198,1892,416,18:12:31,65551,479,13,10,2025-08-29T15:45:00.000Z
2399,utmb,David CALLIGARIS,H,46,45-49M,FR,TARC,433,a,DNF,FALSE,1932,1663,284,26:41:55,96115,3987,22,15,2025-08-29T15:45:00.000Z
2400,utmb,Justin CHOI,H,26,20-34M,HK,,433,f,Finisher,TRUE,1620,1407,283,46:34:12,167652,13582,144,25,2025-08-29T15:45:00.000Z
2401,utmb,Michael PALFREMAN,H,52,50-54M,GB,,433,a,DNF,FALSE,2062,1776,258,19:30:30,70230,5598,15,12,2025-08-29T15:45:00.000Z
2402,utmb,Guillaume RIGAUD,H,47,45-49M,FR,ULTRA MARIN CLUB,433,a,DNF,FALSE,2376,2034,348,12:38:30,45488,NA,8,6,2025-08-29T15:45:00.000Z
2403,utmb,Paola QUATTRINI,F,51,50-54W,IT,,432,f,Finisher,TRUE,1600,211,22,46:30:49,167449,7714,144,25,2025-08-29T15:45:00.000Z
2404,utmb,Jordan WHITTINGTON,H,34,20-34M,AU,Trails & Ales Dandes,433,a,DNF,FALSE,2059,1773,344,17:47:26,64046,2209,15,12,2025-08-29T15:45:00.000Z
2405,utmb,Jolijn MULDERS,F,46,45-49W,NL,,432,f,Finisher,TRUE,1341,164,34,45:13:12,162792,14083,144,25,2025-08-29T15:45:00.000Z
2406,utmb,Jianping CHEN,F,56,55-59W,CN,,432,a,DNF,FALSE,2372,341,26,12:28:56,44936,NA,8,6,2025-08-29T15:45:00.000Z
2407,utmb,Daniel GABOUT,H,65,60-64M,FR,ASCORI,432,a,DNF,FALSE,2357,2018,56,12:06:58,43618,NA,8,6,2025-08-29T15:45:00.000Z
2408,utmb,Peng DU,H,35,20-34M,CN,,432,f,Finisher,TRUE,1516,1319,275,46:06:42,166002,10464,144,25,2025-08-29T15:45:00.000Z
2409,utmb,Anthony HUI,H,67,65-69M,HK,,432,a,DNF,FALSE,2370,2030,15,12:26:20,44780,NA,8,5,2025-08-29T15:45:00.000Z
2410,utmb,Mika KAURAHARJU,H,51,50-54M,FI,Aurejärven Nutsaaja,432,a,DNF,FALSE,1812,1563,210,33:10:48,119254,7856,27,18,2025-08-29T15:45:00.000Z
2412,utmb,Jacques CANON,H,65,60-64M,FR,Billère Athletic Triathlon,431,a,DNF,FALSE,1787,1544,38,31:58:31,112809,9618,27,18,2025-08-29T15:45:00.000Z
2413,utmb,Stephane GARDY,H,45,40-44M,FR,,431,f,Finisher,TRUE,1141,1006,238,43:42:38,157358,15637,144,25,2025-08-29T15:45:00.000Z
2415,utmb,Fernando NUNEZ,H,48,45-49M,EC,Basel Running Club,436,a,DNF,FALSE,1799,1553,271,32:41:42,117420,9326,27,18,2025-08-29T15:45:00.000Z
2416,utmb,Kyungho LEE,H,47,45-49M,KR,Team Korea,431,hd,DNF,FALSE,2440,2085,359,05:44:39,20679,NA,4,3,2025-08-29T15:45:00.000Z
2417,utmb,Jean-Paul MATTIELLO,H,62,60-64M,FR,USALV Team Trail Luberon,431,f,Finisher,TRUE,1434,1249,20,45:45:42,164742,9379,144,25,2025-08-29T15:45:00.000Z
2418,utmb,Jerome DANI,H,47,45-49M,FR,,431,a,DNF,FALSE,2048,1763,300,22:06:05,79141,1562,18,13,2025-08-29T15:45:00.000Z
2419,utmb,Andrew ROBINSON,H,42,40-44M,GB,,430,f,Finisher,TRUE,982,865,211,42:16:22,152182,13702,144,25,2025-08-29T15:45:00.000Z
