bib,fullname,sex,category,country_code,utmb_index,seed,result_pos,seed_delta,outcome,status,dnf_cause,race_time,race_time_seconds,total_rest_time_seconds,last_point_id
1459,Romain ECHIVARD,H,20-34M,FR,552,1237,1553,-316,Finisher,f,NA,44:46:39,161199.13,23926.35,200
1099,Thomas D'HUMIERES,H,35-39M,FR,596,917,1234,-317,Finisher,f,NA,42:11:47,151907.05,14197.23,200
1866,Pierre Louis VILLETTE,H,50-54M,FR,505,1661,1978,-317,DNF,a,Abandon,19:33:00,70379.89,1711.5,40
1053,Régis CAMPION,H,40-44M,FR,606,849,1167,-318,Finisher,f,NA,41:37:39,149859.23,14133.91,200
1870,Renaud FERMENTEL,H,45-49M,FR,509,1622,1941,-319,DNF,hd,Cut-off (hors délai),23:34:16,82086.5,15650.98,40
2053,Jort SCHURINGA,H,45-49M,NL,492,1800,2119,-319,DNF,a,Abandon,17:06:44,61603.49,1303.04,28
1055,Bernard JOSEPH,H,45-49M,BE,599,896,1217,-321,Finisher,f,NA,42:04:11,151451.31,16137.19,200
700,Nicolas HUARD,H,35-39M,FR,680,436,759,-323,Finisher,f,NA,37:19:33,134373.22,12032.499999999998,200
1962,Alexandre PRUNELET,H,45-49M,FR,498,1738,2062,-324,DNF,hd,Cut-off (hors délai),17:44:04,63843.99,4974.99,30
1466,Domenico GRECO,H,55-59M,IT,552,1237,1564,-327,Finisher,f,NA,44:54:55,161695.06,13949.44,200
2189,Shigekazu TAKEDA,H,65-69M,JP,474,1930,2260,-330,DNF,a,Abandon,11:07:30,40036.25,369.86,16
902,Cédric CHOMONT,H,35-39M,FR,628,676,1011,-335,Finisher,f,NA,39:43:13,142993.49,11170.34,200
1969,Nicolas COILLARD,H,40-44M,FR,500,1717,2052,-335,DNF,hd,Cut-off (hors délai),18:19:30,65970.05,5809.460000000001,30
1397,Wenliang TANG,H,45-49M,CN,557,1193,1531,-338,Finisher,f,NA,44:41:50,160909.13,24452.76,200
1292,Gustavo GONCALVES BOTELHO,H,50-54M,BR,568,1102,1441,-339,Finisher,f,NA,43:57:47,158267.65,18382.41,200
1818,Teng HUANG,H,35-39M,CN,514,1574,1913,-339,DNF,hd,Cut-off (hors délai),23:33:38,84818.101,5291.78,40
1481,Pierrick VENIER,H,40-44M,FR,550,1258,1598,-340,Finisher,f,NA,45:08:11,162491.19,10335.87,200
1845,David DESVAUX,H,50-54M,FR,512,1597,1938,-341,DNF,a,Abandon,22:51:31,82290.84,4386.29,40
755,Kazuaki KAWAUCHI,H,20-34M,JP,663,506,849,-343,Finisher,f,NA,38:16:01,137760.58,12076.89,200
969,Michael TAYLOR,H,50-54M,AU,617,757,1101,-344,Finisher,f,NA,40:52:19,147139.02,15628.05,200
1867,Jaroslav BELSKIJ,H,45-49M,LT,509,1622,1967,-345,DNF,a,Abandon,22:30:29,77316.44,8993.21,40
739,Jaume GRIMAU,H,20-34M,ES,666,490,836,-346,Finisher,f,NA,38:09:17,137357.3,3743.53,200
592,Mauro Martin QUIMARE,H,20-34M,MX,727,298,645,-347,Finisher,f,NA,36:04:49,129888.82,6798.910000000001,200
963,Tamas HARSANYI,H,20-34M,HU,618,746,1093,-347,Finisher,f,NA,40:47:45,146864.83,15545.01,200
956,Oray GUNGOR,H,45-49M,TR,619,738,1086,-348,Finisher,f,NA,40:44:52,146692.66,33665.47,200
2019,Quentin TROUPEL,H,35-39M,FR,496,1766,2114,-348,DNF,hd,Cut-off (hors délai),17:26:05,62764.55,3473.76,28
2284,Mark STONE,H,55-59M,AU,463,2011,2362,-351,DNF,hd,Cut-off (hors délai),04:33:22,16402.169,NA,6
1091,Anthony GALERNE,H,35-39M,FR,599,896,1248,-352,Finisher,f,NA,42:21:30,152490,18130.51,200
2097,Yumei PACCONI,F,55-59W,US,486,1843,2195,-352,DNF,hd,Cut-off (hors délai),15:31:03,55862.741,1755.58,22
620,Rafael BERTOMEU CARRASCOSA,H,35-39M,ES,711,332,685,-353,Finisher,f,NA,36:37:36,131855.18,12775.22,200
2170,Gwenael DIGUE,H,40-44M,FR,477,1910,2263,-353,DNF,a,Abandon,11:00:29,39628.92,805.67,16
1690,Larry CHAN,H,60-64M,HK,527,1458,1817,-359,DNF,a,Abandon,26:10:40,94116.5,4603.4000000000005,48
1820,Brian HANLEY,H,45-49M,IE,514,1574,1937,-363,DNF,a,Abandon,23:05:51,83150.5,6609.52,40
2218,Freddy GUILLET,H,50-54M,FR,472,1947,2311,-364,DNF,a,Abandon,05:59:48,20181.19,1406.63,10
1521,Shohei OKU,H,35-39M,JP,618,746,1112,-366,Finisher,f,NA,40:55:02,147301.67,16705.300000000003,200
1205,Nicolas VAUDRON,H,45-49M,FR,582,1012,1379,-367,Finisher,f,NA,43:30:14,156613.58,15742.999999999998,200
1821,Emma Anitta BERGMANN HANSEN,F,50-54W,DK,514,1574,1943,-369,DNF,a,Abandon,23:04:40,81819.39,7705.74,40
2219,Vojtech JEZEK,H,60-64M,CZ,471,1952,2324,-372,DNF,a,Abandon,05:22:38,19002.24,356.1,10
1313,Martin LERAY,H,40-44M,FR,568,1102,1475,-373,Finisher,f,NA,44:17:24,159443.73,15881.440000000002,200
2057,Léo ROSET,H,20-34M,FR,492,1800,2175,-375,DNF,a,Abandon,17:39:42,63581.3,830,26
1830,Sebastien THOMAS,H,50-54M,FR,513,1585,1961,-376,DNF,a,Abandon,22:41:39,79534.64,9451.06,40
1741,Stefano LIONETTI,H,45-49M,IT,522,1502,1879,-377,DNF,a,Abandon,22:46:21,81061.58,4390.23,44
1381,Raffaele SCACCIA,H,40-44M,IT,560,1167,1546,-379,Finisher,f,NA,44:45:47,161147.14,20015.98,200
540,Jorge MARAVILLA,H,45-49M,US,756,233,613,-380,Finisher,f,NA,35:42:33,128553.57,10020.92,200
1105,Sébastien KOSLOFF,H,50-54M,FR,597,910,1292,-382,Finisher,f,NA,42:48:56,154136.2,14563.8,200
1684,Sophie VILLIEN,F,60-64W,FR,529,1442,1825,-383,DNF,a,Abandon,25:41:00,90400.14,7563.240000000001,48
763,Matthew COAKES,H,50-54M,GB,661,517,902,-385,Finisher,f,NA,38:41:06,139265.94,7838.969999999999,200
571,Arthur MORONVAL,H,20-34M,FR,738,277,666,-389,Finisher,f,NA,36:19:10,130749.24,10219.61,200
1663,Alain ROSSIAUD,H,55-59M,FR,530,1438,1827,-389,DNF,a,Abandon,24:53:09,89589.79,5525.2,48
1835,Bernard LEJEUNE,H,55-59M,BE,513,1585,1976,-391,DNF,a,Abandon,20:01:04,72064.76,7384.55,40
879,Edouard COLLEU,H,35-39M,FR,631,660,1054,-394,Finisher,f,NA,40:21:58,145318.06,10829.49,200
1824,Emanuele TAPELLA,H,55-59M,IT,517,1545,1940,-395,DNF,a,Abandon,22:50:15,82215.86,5667.219999999999,40
2102,Chris GILROY,H,35-39M,IE,486,1843,2239,-396,DNF,a,Abandon,12:05:32,43531.78,1026.38,16
1515,Mariko KIRIHATA,F,50-54W,JP,548,1271,1668,-397,Finisher,f,NA,45:38:01,164281.04,18855.83,200
782,Lucas MARTINS DA SILVA,H,45-49M,BR,655,544,943,-399,Finisher,f,NA,39:00:28,140427.85,12806.55,200
2092,Dane RYAN,H,60-64M,GB,485,1850,2250,-400,DNF,a,Abandon,11:35:28,41728.57,688.86,16
1883,Spencer MILLBERY,H,45-49M,GB,508,1630,2032,-402,DNF,a,Abandon,20:20:22,73221.51,2109.01,36
1901,Ikuko SHIGA,F,45-49W,JP,505,1661,2063,-402,DNF,hd,Cut-off (hors délai),17:40:56,63655.93,6329.799999999999,30
1347,Pablo DELGADO,H,35-39M,CR,564,1130,1534,-404,Finisher,f,NA,44:42:11,160930.46,9931.660000000002,200
2151,Eric STEINMETZ,H,50-54M,FR,478,1897,2301,-404,DNF,hd,Cut-off (hors délai),06:02:47,21767.5,NA,10
2131,Sergi CONSUEGRA DURAN,H,55-59M,ES,483,1869,2274,-405,DNF,a,Abandon,10:15:23,36915.15,731,16
1033,Tapio PAASO,H,45-49M,FI,609,822,1228,-406,Finisher,f,NA,42:09:41,151781.31,13883.32,200
1977,Olivier BROUILLET,H,50-54M,FR,500,1717,2125,-408,DNF,a,Abandon,16:50:38,60637.3,1203.04,28
1645,Ludovic LARCHER,H,55-59M,FR,533,1417,1829,-412,DNF,a,Abandon,25:26:29,88825.83,8662.39,48
2033,Arnaud LEONI,H,50-54M,FR,494,1784,2199,-415,DNF,hd,Cut-off (hors délai),15:17:50,55069.609,3205.24,22
2161,Claire KENYON,F,40-44W,GB,478,1897,2316,-419,DNF,a,Abandon,05:28:27,19706.79,NA,10
1410,Kim DE BAENE,F,45-49W,CA,583,1009,1433,-424,Finisher,f,NA,43:56:12,158172.01,27311.03,200
2036,Arnold TWITCHELL,H,60-64M,US,487,1838,2262,-424,DNF,a,Abandon,11:01:12,39664.16,1678.07,16
812,Hilmi GÜVEN,H,45-49M,TR,646,581,1007,-426,Finisher,f,NA,39:41:28,142888.49,10947.16,200
2031,Sungmin PARK,H,35-39M,KR,495,1776,2202,-426,DNF,hd,Cut-off (hors délai),15:12:57,54776.693,1213.13,22
1281,Sarah LAHAYE,F,40-44W,US,597,910,1337,-427,Finisher,f,NA,43:10:48,155448.61,17917.78,200
1064,Alexandre SECCAUD,H,50-54M,FR,603,861,1289,-428,Finisher,f,NA,42:48:37,154116.71,18848.02,200
102,Hanna AHO,F,20-34W,SE,729,291,721,-430,Finisher,f,NA,36:56:50,133010.23,9562.98,200
174,Zoe MURPHY,F,40-44W,GB,691,394,824,-430,Finisher,f,NA,37:58:49,136729.3,11113.23,200
509,Vladimir SHATROV,H,45-49M,AU,775,194,626,-432,Finisher,f,NA,35:50:17,129017.61,12012.25,200
823,Marcus NORDGREN,H,40-44M,SE,641,609,1041,-432,Finisher,f,NA,40:12:20,144739.86,19549.47,200
2694,Jimmie PRESLEY,H,50-54M,US,555,1209,1642,-433,Finisher,f,NA,45:26:02,163561.56,14890.830000000004,200
2004,Cátia GEREMIA,F,45-49W,BR,498,1738,2171,-433,DNF,a,Abandon,18:19:11,64091.3,3752.86,26
1318,Alexandre ESNAULT,H,20-34M,FR,568,1102,1536,-434,Finisher,f,NA,44:42:31,160951.42,18553.95,200
1778,Stefan NORLIN,H,55-59M,SE,518,1534,1970,-436,DNF,a,Abandon,21:59:02,76129,8890.789999999999,40
185,Léon FAVIER,H,20-34M,FR,836,75,512,-437,Finisher,f,NA,33:59:03,122343.67,14119.78,200
741,Stieven GALLE,H,40-44M,BE,661,517,954,-437,Finisher,f,NA,39:07:03,140823.45,16114.47,200
1182,Lionel PERRON,H,45-49M,FR,587,981,1421,-440,Finisher,f,NA,43:48:59,157739.43,15024.54,200
1906,Sean OCHOA,H,35-39M,US,505,1661,2104,-443,DNF,a,Abandon,17:52:54,64374,2896.49,28
712,Lucas CHABANOL,H,20-34M,FR,676,455,899,-444,Finisher,f,NA,38:39:30,139170.55,24697.28,200
1564,Isabella VIDILI,F,45-49W,IT,541,1336,1780,-444,DNF,a,Abandon,27:10:39,97838.81,1076.17,51
300,Marcela RAMBOVÁ,F,50-54W,CZ,638,630,1076,-446,Finisher,f,NA,40:40:20,146420.87,7753.380000000001,200
1047,Florent DUPONT,H,35-39M,GB,607,841,1290,-449,Finisher,f,NA,42:48:53,154133.2,13663.59,200
1844,Jacek NERING,H,55-59M,PL,512,1597,2046,-449,DNF,a,Abandon,18:23:00,66179.8,2439.2700000000004,30
676,Jeff MCKENNA,H,40-44M,GB,686,410,866,-456,Finisher,f,NA,38:24:15,138254.31,12677.98,200
1523,Le SHI,H,40-44M,CA,546,1292,1748,-456,DNF,a,Abandon,25:56:55,93415.54,7098.459999999999,52
621,David MISUREC,H,45-49M,CZ,711,332,791,-459,Finisher,f,NA,37:41:01,135660.98,15385.420000000002,200
2038,Mark WESTERHOLT,H,45-49M,NL,507,1638,2097,-459,DNF,hd,Cut-off (hors délai),18:14:53,65693.16,1862.77,28
1765,Simon JAKOB,H,20-34M,DE,519,1525,1985,-460,DNF,a,Abandon,18:59:39,68379.48,5289.48,40
1847,Mónica ROBLES RAMÍREZ,F,35-39W,ES,511,1605,2069,-464,DNF,a,Abandon,15:06:23,54382.93,3612.1,30
2069,David OLIVEIRA,H,50-54M,FR,490,1815,2279,-464,DNF,a,Abandon,09:45:50,35149.75,1071.48,16
1864,Parn TAENGON,H,55-59M,TH,510,1611,2081,-470,DNF,hd,Cut-off (hors délai),19:05:16,68716.57,1438.91,28
2123,Christophe CENS,H,50-54M,FR,484,1860,2330,-470,DNF,a,Abandon,04:58:49,17928.65,NA,10
939,Danushka SONNADARAGE,H,20-34M,LK,622,716,1187,-471,Finisher,f,NA,41:50:30,150630.28,16507.489999999998,200
2032,David BAUD,H,50-54M,CH,495,1776,2248,-472,DNF,a,Abandon,11:37:09,41814.58,1039.24,16
1816,Dimitri VAN DEN BOSSCHE,H,45-49M,BE,514,1574,2051,-477,DNF,hd,Cut-off (hors délai),18:20:07,66006.98,2449.92,30
2164,Yoottapol SAMHANSOOK,H,40-44M,TH,479,1890,2367,-477,DNF,hd,Cut-off (hors délai),04:15:22,15322.59,NA,6
1890,Miguel GONZALEZ,H,20-34M,CO,507,1638,2127,-489,DNF,a,Abandon,16:41:26,60085.65,3910.54,28
1585,Stéphanie LARTILLEUX,F,55-59W,FR,540,1347,1839,-492,DNF,a,Abandon,22:24:27,80666.96,2840.24,48
1468,Chun Wa WONG,H,45-49M,HK,552,1237,1730,-493,DNF,a,Abandon,31:37:21,113840.77,9105.03,52
1203,Ole Jørgen VIK,H,45-49M,NO,585,995,1489,-494,Finisher,f,NA,44:22:39,159758.53,24316.60000000001,200
1664,Guillaume BLANQUET,H,35-39M,FR,530,1438,1934,-496,DNF,a,Abandon,23:06:46,83206.07,6363.35,40
268,Xiaoqing SUN,F,35-39W,HK,651,561,1059,-498,Finisher,f,NA,40:31:25,145885.14,13639.47,200
1737,Arnold LIM,H,55-59M,US,520,1517,2020,-503,DNF,hd,Cut-off (hors délai),22:45:41,81940.97,4508.88,38
1874,Nicolas DUBUGET,H,40-44M,FR,506,1651,2157,-506,DNF,a,Abandon,10:53:26,39205.6,491.26,28
1498,Yannick NICOULEAU,H,50-54M,FR,548,1271,1781,-510,DNF,a,Abandon,26:39:45,95984.91,8070.889999999999,51
1706,Michael TIEFENBÖCK,H,45-49M,AT,527,1458,1968,-510,DNF,a,Abandon,21:21:06,76865.86,4804.889999999999,40
1542,Gilbert VILLIEN,H,65-69M,FR,544,1312,1824,-512,DNF,a,Abandon,25:29:24,90401.35,6070.120000000001,48
1534,Laurent JANSSEN,H,45-49M,FR,545,1304,1818,-514,DNF,a,Abandon,26:03:13,93187.83,3385.37,48
1131,Maxime LEYZOUR,H,40-44M,FR,594,933,1453,-520,Finisher,f,NA,44:10:21,159020.79,27438.76,200
821,Naoki TANAKA,H,45-49M,JP,643,595,1116,-521,Finisher,f,NA,40:56:53,147412.27,21419.089999999997,200
1734,Florian HERVE,H,20-34M,FR,522,1502,2028,-526,DNF,a,Abandon,21:42:22,78133.53,8020.99,38
895,Daniele MANTOVANI,H,35-39M,IT,643,595,1131,-536,Finisher,f,NA,41:09:40,148180.29,18433.93,200
1390,Gabriel PELMUS,H,35-39M,RO,555,1209,1749,-540,DNF,a,Abandon,25:30:27,91686.15,7548.11,52
1526,Dino Franco NOLLY,H,55-59M,IT,546,1292,1832,-540,DNF,a,Abandon,23:56:13,86172.09,4994.8,48
2020,Marc KEISER,H,60-64M,CH,496,1766,2312,-546,DNF,hd,Cut-off (hors délai),06:06:19,19923.8,2055.26,10
1475,Jérôme OLRY,H,50-54M,FR,549,1265,1830,-565,DNF,a,Abandon,24:13:49,87031.8,2444.7,48
317,Benoît CHAUVET,H,45-49M,FR,789,155,724,-569,Finisher,f,NA,36:58:09,133089.35,26842.25,200
1097,Ming LI,H,40-44M,SG,596,917,1491,-574,Finisher,f,NA,44:22:57,159777.09,17381.48,200
990,Jordan MILLAR,H,20-34M,GB,615,769,1344,-575,Finisher,f,NA,43:13:03,155583.54,13324.51,200
1963,Mihael LONČAR,H,20-34M,HR,501,1702,2277,-575,DNF,a,Abandon,09:57:25,35820.68,1255.29,16
1160,Marc-Antoine MILLONES,H,20-34M,CA,603,861,1437,-576,Finisher,f,NA,43:57:20,158240.17,23458.12,200
786,Kaito NIWA,H,20-34M,JP,650,568,1150,-582,Finisher,f,NA,41:28:36,149315.58,9629.12,200
1740,Hideyuki SAKAMOTO,H,45-49M,JP,521,1509,2095,-586,DNF,hd,Cut-off (hors délai),18:26:12,66372.44,1264.66,28
1753,Vladimir GUSIATNIKOV,H,50-54M,US,520,1517,2103,-586,DNF,a,Abandon,17:53:28,64407.82,2468.8999999999996,28
1616,Justas DAINAUSKAS,H,35-39M,LT,536,1385,1973,-588,DNF,a,Abandon,21:07:57,74687.89,5502.249999999999,40
1992,Milan MICHNA,H,55-59M,CZ,498,1738,2328,-590,DNF,a,Abandon,05:14:43,17992.12,890.66,10
771,Valentin GROSSE,H,35-39M,FR,658,534,1132,-598,Finisher,f,NA,41:09:46,148185.19,15782.11,200
1979,Antony BROWN,H,55-59M,GB,500,1717,2319,-602,DNF,a,Abandon,05:32:30,19315.35,634.82,10
887,Benedict CELESTIN DEVENDRA,H,45-49M,FR,630,666,1272,-606,Finisher,f,NA,42:36:20,153380.85,10327.52,200
1331,Jesús ALONSO FERREIRA,H,55-59M,ES,566,1116,1723,-607,DNF,a,Abandon,25:22:21,91335.56,3526.79,56
795,Julien JAGER,H,20-34M,FR,650,568,1176,-608,Finisher,f,NA,41:45:01,150300.92,15809.49,200
1669,Frederic MALRAISON,H,35-39M,FR,529,1442,2060,-618,DNF,a,Abandon,18:00:48,64848.82,5671.0599999999995,30
1731,Gonzague SAILLARD,H,35-39M,FR,523,1493,2113,-620,DNF,hd,Cut-off (hors délai),17:26:08,62767.46,2752.79,28
1294,Guillermo CHUECO FERNÁNDEZ,H,35-39M,ES,570,1084,1705,-621,DNF,a,Abandon,29:05:12,104711.46,7223.43,58
898,Dorian BONIFACE,H,20-34M,FR,628,676,1299,-623,Finisher,f,NA,42:54:01,154440.74,23614.820000000003,200
1293,Quentin HOVINE,H,20-34M,FR,571,1080,1708,-628,DNF,a,Abandon,28:36:31,101543.09,8025.25,58
1405,Gianluca GIACOMINI,H,40-44M,IT,558,1186,1819,-633,DNF,a,Abandon,25:34:12,91972.05,4085.15,48
659,Taofik HIDAYAT,H,35-39M,ID,699,361,998,-637,Finisher,f,NA,39:35:13,142513.1,13300,200
1957,Gregory AMADIO,H,50-54M,FR,502,1694,2332,-638,DNF,a,Abandon,04:58:24,17598.41,306.04,10
1081,Benoît MUSELET,H,20-34M,FR,600,887,1529,-642,Finisher,f,NA,44:41:13,160872.4,14380.69,200
937,Paul REGLINSKI,H,40-44M,GB,610,808,1458,-650,Finisher,f,NA,44:12:50,159170.45,19692.06,200
1550,Anthony LE ROUSIC,H,45-49M,FR,542,1327,1977,-650,DNF,a,Abandon,19:56:09,70719.69,5469.459999999999,40
1009,James SULLIVAN,H,40-44M,AU,612,798,1454,-656,Finisher,f,NA,44:11:28,159088.64,14715.47,200
1712,Michelle CLAYDON,F,40-44W,GB,525,1473,2131,-658,DNF,a,Abandon,16:24:28,59068.23,2070.37,28
1435,Antoine YVON CLEAUD,H,45-49M,FR,554,1219,1878,-659,DNF,a,Abandon,23:12:22,83541.37,6698.62,44
830,Azamat GAYSIN,H,35-39M,CZ,641,609,1269,-660,Finisher,f,NA,42:34:52,153291.37,25980.06,200
1838,Lawrence HESTER,H,40-44M,US,509,1622,2286,-664,DNF,a,Abandon,07:58:46,28726.51,658.48,16
1805,Marcel KIRCHHOFF,H,35-39M,DE,511,1605,2272,-667,DNF,a,Abandon,10:21:08,37268.22,1106.57,16
1379,Guillaume DESJARDINS,H,45-49M,FR,560,1167,1835,-668,DNF,a,Abandon,23:36:35,84994.6,2616.09,48
1544,Grégoire VON RAKOWSKI,H,20-34M,FR,545,1304,1983,-679,DNF,a,Abandon,19:52:42,68861.33,8423.33,40
1887,Andras DANYI,H,20-34M,HU,507,1638,2317,-679,DNF,a,Abandon,06:03:57,19527.41,2865.77,10
831,Elliott PASHLEY,H,20-34M,GB,642,599,1280,-681,Finisher,f,NA,42:41:40,153699.63,16278.410000000002,200
1190,Ziguang YAN,H,35-39M,CN,586,985,1666,-681,Finisher,f,NA,45:37:26,164245.68,6340.87,200
818,Jan BOGAERT,H,45-49M,BE,644,592,1277,-685,Finisher,f,NA,42:38:51,153531.64,12133.28,200
1855,James WILKINSON,H,40-44M,GB,510,1611,2296,-685,DNF,a,Abandon,07:38:34,27163.32,1276.47,12
1932,Raphael FEHLMANN,H,35-39M,CH,503,1684,2373,-689,DNF,hd,Cut-off (hors délai),04:06:10,14769.89,NA,6
228,Anne HAND,F,40-44W,AU,665,494,1194,-700,Finisher,f,NA,41:52:52,150772.35,7957.32,200
687,Manfred SUSTRATE,H,20-34M,DE,682,425,1126,-701,Finisher,f,NA,41:06:28,147988.57,9008.29,200
1654,Sheree ROWLING,F,40-44W,AU,531,1433,2138,-705,DNF,a,Abandon,15:54:10,57250.67,2200.66,28
893,Hayden SAVAGE,H,20-34M,AU,629,672,1378,-706,Finisher,f,NA,43:30:10,156610.2,16673.74,200
1625,Flavio ILARIUCCI,H,55-59M,IT,535,1397,2106,-709,DNF,a,Abandon,17:49:15,64155.3,2703.9,28
1319,Sébastien FRANTZ,H,20-34M,FR,567,1110,1820,-710,DNF,a,Abandon,26:59:41,91727.98,10955.08,48
883,Nicolas BREILLOT,H,40-44M,FR,631,660,1376,-716,Finisher,f,NA,43:29:47,156587.36,14477.780000000002,200
1440,Sara DEL GIUSTO,F,50-54W,SI,554,1219,1944,-725,DNF,a,Abandon,22:42:03,81723.89,7556.6,40
666,Mohammadalee BINLATEH,H,45-49M,TH,692,391,1117,-726,Finisher,f,NA,40:57:35,147454.75,6703.82,200
1471,Antonio Ramon NAVARRO PEREZ,H,35-39M,ES,552,1237,1964,-727,DNF,a,Abandon,22:40:50,78270.62,9201.2,40
582,Luis Miguel SANTOS,H,40-44M,PT,733,283,1014,-731,Finisher,f,NA,39:45:09,143108.97,5139.88,200
1312,Alexandre DANJOU,H,50-54M,FR,568,1102,1833,-731,DNF,a,Abandon,23:48:58,85738.23,4844.110000000001,48
1433,Daniel LARSSON,H,50-54M,SE,555,1209,1945,-736,DNF,a,Abandon,23:14:31,81715.58,9755.18,40
1304,Jiayun HAN,H,20-34M,CN,570,1084,1828,-744,DNF,a,Abandon,24:51:53,89513.29,2166.73,48
1677,Loris GROS-BALTHAZARD,H,35-39M,FR,528,1453,2211,-758,DNF,a,Abandon,14:20:27,51627.45,3453.94,22
216,Iwona GÓROWSKA,F,35-39W,PL,668,480,1239,-759,Finisher,f,NA,42:15:17,152117.83,17276.43,200
1229,Alexa JOHNSTON,F,35-39W,CA,580,1024,1784,-760,DNF,a,Abandon,24:02:24,86543.59,5398.929999999999,51
1849,Youngil CHOI,H,60-64M,KR,511,1605,2379,-774,DNF,a,Abandon,00:00:00,0,NA,NA
1226,Randy STOFBERG,H,45-49M,NL,580,1024,1799,-775,DNF,hd,Cut-off (hors délai),27:58:42,100722.088,4544.29,48
1795,Baptiste OCTAU,H,35-39M,FR,516,1554,2329,-775,DNF,a,Abandon,05:12:32,17947.88,804.06,10
1417,Miquel VIDAL ROSO,H,40-44M,ES,556,1200,1984,-784,DNF,a,Abandon,19:28:14,68701.23,6225.28,40
1648,Brian LOPEZ,H,20-34M,AR,532,1426,2210,-784,DNF,a,Abandon,14:34:34,52474,2749.63,22
1642,Satoshi IMAI,H,60-64M,JP,533,1417,2208,-791,DNF,a,Abandon,15:00:07,52725.76,1949.57,22
1247,Julien COINDET,H,45-49M,FR,578,1044,1836,-792,DNF,a,Abandon,22:58:02,82682.42,8007.120000000001,48
1688,Caitlin KNOX,F,20-34W,NZ,525,1473,2265,-792,DNF,a,Abandon,10:39:22,38310.95,938.96,16
1522,Valentin GRUBER,H,20-34M,AT,543,1319,2112,-793,DNF,a,Abandon,17:28:48,62928.13,3540.67,28
1448,Jérémy GARANDEL,H,35-39M,FR,553,1229,2029,-800,DNF,a,Abandon,20:57:45,75457.93,5469.57,38
720,Philippe CAMPOLINI,H,40-44M,BE,673,464,1285,-821,Finisher,f,NA,42:45:20,153920.71,19549.63,200
1797,David MOHRING,H,45-49M,GB,516,1554,2375,-821,DNF,a,Abandon,03:38:09,12816.22,272.62,6
1310,Meepoom MONGKOLSUKSRI,H,40-44M,TH,569,1095,1921,-826,DNF,a,Abandon,23:17:20,83839.58,1685.02,40
1528,Stéphane GIRARD,H,50-54M,FR,546,1292,2123,-831,DNF,a,Abandon,16:57:55,61075.55,2061.56,28
1513,Sophye SIFFERT,F,40-44W,FR,547,1284,2121,-837,DNF,a,Abandon,17:01:48,61307.99,988.74,28
1583,Rubén CÓNSUL MANRIQUE,H,40-44M,ES,540,1347,2193,-846,DNF,hd,Cut-off (hors délai),15:33:57,56036.775,1613.2200000000005,22
258,Elin ÖHMAN,F,20-34W,SE,654,548,1403,-855,Finisher,f,NA,43:42:17,157337.34,18542.08,200
1431,Mark WILSON,H,40-44M,GB,555,1209,2064,-855,DNF,a,Abandon,17:39:48,63588.38,15957.72,30
1031,Sebastien SELLIER,H,45-49M,FR,606,849,1707,-858,DNF,a,Abandon,29:27:37,101853.77,12942.8,58
1484,David CASTILLO,H,50-54M,FR,550,1258,2118,-860,DNF,a,Abandon,17:19:06,62346.27,1434.37,28
1074,Weerasak NIYAMABHA,H,40-44M,TH,602,869,1732,-863,DNF,hd,Cut-off (hors délai),31:35:55,113754.24,6095.0599999999995,52
1174,Mariana HAMMOND,F,40-44W,AR,588,975,1847,-872,DNF,a,Abandon,20:05:08,72289.23,1048.16,48
1634,Bernadette EGGERSCHWILER,F,60-64W,CH,534,1405,2281,-876,DNF,a,Abandon,09:27:49,34068.9,911.33,16
1462,Olivier PÉLIKS,H,50-54M,FR,552,1237,2117,-880,DNF,a,Abandon,17:19:52,62392.05,1062.24,28
366,Tiphaine GERMAIN,F,40-44W,FR,609,822,1704,-882,DNF,a,Abandon,29:57:06,106220.35,6261.33,58
1040,Thibault BECQUET,H,20-34M,FR,608,829,1712,-883,DNF,a,Abandon,27:44:28,90888.84,14196.36,58
1078,Maxence MALENFANT,H,20-34M,FR,601,879,1762,-883,DNF,a,Abandon,21:33:06,71959.99,9358.84,52
1656,Karin Louise JOUBERT,F,50-54W,DK,531,1433,2323,-890,DNF,hd,Cut-off (hors délai),06:02:09,19197.85,2632.0899999999997,10
1329,Ludovic GUILBON,H,45-49M,FR,566,1116,2008,-892,DNF,a,Abandon,23:18:53,83398.79,2441.41,38
1116,Andrea SAPORITO,H,45-49M,IT,596,917,1823,-906,DNF,a,Abandon,25:12:07,90726.43,4650.95,48
1467,Robin VUILLAUME,H,40-44M,FR,552,1237,2145,-908,DNF,a,Abandon,14:15:51,51350.67,1294.98,28
1324,Thibault MENESTRET,H,40-44M,FR,566,1116,2025,-909,DNF,a,Abandon,22:02:01,79320.06,4620.62,38
1628,Stephane LIDOREAU,H,50-54M,FR,534,1405,2321,-916,DNF,hd,Cut-off (hors délai),06:07:27,19261.76,2785.39,10
992,Tim MARTIN,H,45-49M,GB,615,769,1689,-920,DNF,a,Abandon,29:37:18,106637.6,9631.18,62
1434,Benjamin GIBBARD,H,50-54M,US,555,1209,2130,-921,DNF,a,Abandon,16:25:06,59106.61,1357.32,28
1637,Remus Mihail PRUNESCU,H,40-44M,RO,534,1405,2326,-921,DNF,a,Abandon,05:31:01,18339.26,1522.15,10
1517,Julien CARPELS,H,35-39M,FR,546,1292,2216,-924,DNF,a,Abandon,13:04:30,47069.11,2160.99,22
