bib,point_id,rank,rank_diff,datetime_in,datetime_out,cumulated_time,split_time,split_time_seconds,pace,speed,rest_time_seconds
2589,8,1744,71,2024-08-31T01:29:49.080Z,2024-08-31T01:54:11.800Z,9:23:55,0:52:03,33835,9.86,6.09,1462.72
2589,9,1638,-106,2024-08-31T04:17:29.000Z,2024-08-31T04:17:29.000Z,12:11:35,2:23:17,43894.92,13.28,4.52,NA
2589,11,1591,-47,2024-08-31T05:55:23.720Z,2024-08-31T05:55:23.720Z,13:49:30,1:37:55,49769.64,13.36,4.49,NA
2589,12,1573,-18,2024-08-31T07:18:03.000Z,2024-08-31T07:18:03.000Z,15:12:09,1:22:39,54728.92,20.66,2.9,NA
2589,13,1562,-11,2024-08-31T08:02:21.860Z,2024-08-31T08:02:21.860Z,15:56:28,0:44:19,57387.78,9.65,6.21,NA
2589,14,1537,-25,2024-08-31T08:51:34.350Z,2024-08-31T08:51:34.350Z,16:45:40,0:49:12,60340.27,9.57,6.27,NA
2589,15,1366,-171,2024-08-31T09:19:56.880Z,2024-08-31T09:19:56.880Z,17:14:03,0:28:23,62042.8,NA,NA,1702.53
2589,18,1369,3,2024-08-31T10:57:34.500Z,2024-08-31T10:57:34.500Z,18:51:40,1:37:38,67900.42,17.98,3.34,NA
2589,19,1348,-21,2024-08-31T12:40:58.000Z,2024-08-31T12:40:58.000Z,20:35:04,1:43:24,74103.92,13.62,4.4,NA
2589,20,1338,-10,2024-08-31T13:52:50.910Z,2024-08-31T13:52:50.910Z,21:46:57,1:11:53,78416.83,13.64,4.4,NA
2589,22,1319,-19,2024-08-31T15:48:51.000Z,2024-08-31T15:48:51.000Z,23:42:57,1:56:00,85376.92,25.22,2.38,NA
2589,23,1311,-8,2024-08-31T16:28:18.710Z,2024-08-31T16:28:18.710Z,24:22:25,0:39:28,87744.63,10.87,5.52,NA
2589,24,1358,47,2024-08-31T17:54:30.580Z,2024-08-31T18:25:43.450Z,25:48:37,1:26:12,92916.5,13.57,4.42,1872.87
2589,27,1313,-45,2024-08-31T21:17:11.740Z,2024-08-31T22:16:46.480Z,29:11:18,2:51:28,105077.66,12.41,4.84,3574.74
2589,30,1309,-4,2024-09-01T01:22:30.000Z,2024-09-01T01:22:30.000Z,33:16:36,3:05:44,119795.92,16.36,3.67,NA
2589,31,1300,-9,2024-09-01T02:46:55.710Z,2024-09-01T03:20:30.160Z,34:41:02,1:24:26,124861.63,16.24,3.7,2014.45
2589,33,1292,-8,2024-09-01T04:42:21.000Z,2024-09-01T04:42:21.000Z,36:36:27,1:21:51,131786.92,20.46,2.93,NA
2589,34,1287,-5,2024-09-01T06:41:56.610Z,2024-09-01T06:41:56.610Z,38:36:03,1:59:36,138962.53,14.67,4.09,NA
2589,35,1309,22,2024-09-01T07:13:41.550Z,2024-09-01T07:13:41.550Z,39:07:47,0:31:45,140867.47,NA,NA,1904.94
2589,44,1282,-27,2024-09-01T10:25:08.440Z,2024-09-01T10:25:08.440Z,42:19:14,3:11:27,152354.36,16.97,3.54,NA
2589,144,1288,6,2024-09-01T11:53:48.230Z,2024-09-01T11:53:48.230Z,43:47:54,1:28:40,157674.15,12.51,4.8,NA
2590,0,NA,NA,NA,2024-08-30T16:06:32.520Z,NA,NA,NA,NA,NA,NA
2590,2,1466,NA,2024-08-30T18:02:34.620Z,2024-08-30T18:02:34.620Z,1:56:02,1:56:02,6962.1,8.8,6.82,NA
2590,3,1480,14,2024-08-30T19:08:26.940Z,2024-08-30T19:08:26.940Z,3:01:54,1:05:52,10914.42,7.76,7.73,NA
2590,4,1490,10,2024-08-30T20:46:57.030Z,2024-08-30T20:46:57.030Z,4:40:25,1:38:30,16824.51,10.2,5.88,NA
2590,5,1355,-135,2024-08-30T21:29:19.650Z,2024-08-30T21:29:19.650Z,5:22:47,0:42:23,19367.13,9.9,6.06,NA
2590,6,1454,99,2024-08-30T22:39:59.000Z,2024-08-30T22:39:59.000Z,6:33:26,1:10:39,23606.48,16.17,3.71,NA
2590,7,1461,7,2024-08-31T00:22:24.000Z,2024-08-31T00:22:24.000Z,8:15:51,1:42:25,29751.48,17.57,3.42,NA
2590,8,1467,6,2024-08-31T01:07:12.670Z,2024-08-31T01:24:34.880Z,9:00:40,0:44:49,32440.15,8.49,7.07,1042.21
2590,9,1416,-51,2024-08-31T03:52:08.000Z,2024-08-31T03:52:17.000Z,11:45:35,2:27:33,42335.48,13.67,4.39,NA
2590,11,1390,-26,2024-08-31T05:31:45.380Z,2024-08-31T05:31:45.380Z,13:25:13,1:39:28,48312.86,13.57,4.42,NA
2590,12,1339,-51,2024-08-31T06:47:16.000Z,2024-08-31T06:47:16.000Z,14:40:43,1:15:31,52843.48,18.88,3.18,NA
2590,13,1344,5,2024-08-31T07:28:44.590Z,2024-08-31T07:39:12.330Z,15:22:12,0:41:29,55332.07,9.04,6.64,627.74
2590,14,1357,13,2024-08-31T08:21:58.430Z,2024-08-31T08:21:58.430Z,16:15:26,0:42:46,58525.91,8.32,7.21,NA
2590,15,1190,-167,2024-08-31T08:50:42.940Z,2024-08-31T08:50:42.940Z,16:44:10,0:28:45,60250.42,NA,NA,1724.51
2590,18,1263,73,2024-08-31T10:37:00.820Z,2024-08-31T10:37:00.820Z,18:30:28,1:46:18,66628.3,19.58,3.06,NA
2590,19,1229,-34,2024-08-31T12:12:49.000Z,2024-08-31T12:12:49.000Z,20:06:16,1:35:48,72376.48,12.62,4.75,NA
2590,20,1225,-4,2024-08-31T13:24:01.100Z,2024-08-31T13:24:01.100Z,21:17:29,1:11:12,76648.58,13.51,4.44,NA
2590,22,1241,16,2024-08-31T15:34:30.000Z,2024-08-31T15:34:30.000Z,23:27:57,2:10:29,84477.48,28.37,2.12,NA
2590,23,1238,-3,2024-08-31T16:14:14.590Z,2024-08-31T16:14:14.590Z,24:07:42,0:39:45,86862.07,10.95,5.48,NA
2590,24,1223,-15,2024-08-31T17:26:23.800Z,2024-08-31T17:53:32.770Z,25:19:51,1:12:09,91191.28,11.36,5.28,1628.97
2590,27,1221,-2,2024-08-31T20:55:30.420Z,2024-08-31T21:41:05.230Z,28:48:58,3:01:58,103737.9,13.17,4.56,2734.81
2590,30,1312,91,2024-09-01T01:23:57.000Z,2024-09-01T01:23:57.000Z,33:17:24,3:42:52,119844.48,19.64,3.06,NA
2590,31,1342,30,2024-09-01T02:57:42.890Z,2024-09-01T03:12:08.360Z,34:51:10,1:33:46,125470.37,18.03,3.33,865.47
2590,33,1317,-25,2024-09-01T04:57:01.000Z,2024-09-01T04:57:01.000Z,36:50:28,1:44:53,132628.48,26.22,2.29,NA
2590,34,1306,-11,2024-09-01T06:52:54.250Z,2024-09-01T06:52:54.250Z,38:46:22,1:55:53,139581.73,14.22,4.22,NA
2590,35,1284,-22,2024-09-01T07:07:35.460Z,2024-09-01T07:07:35.460Z,39:01:03,0:14:41,140462.94,NA,NA,881.21
2590,44,1277,-7,2024-09-01T10:24:58.280Z,2024-09-01T10:24:58.280Z,42:18:26,3:17:23,152305.76,17.5,3.43,NA
2590,144,1280,3,2024-09-01T11:51:41.510Z,2024-09-01T11:51:41.510Z,43:45:09,1:26:43,157508.99,12.23,4.91,NA
2591,0,NA,NA,NA,2024-08-30T16:01:52.000Z,NA,NA,NA,NA,NA,NA
2591,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2591,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2591,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2591,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2591,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2591,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2591,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2591,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2591,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2591,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2591,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2591,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2591,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2591,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2591,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2591,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2591,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2591,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2591,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2591,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2591,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2591,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2591,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2591,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2591,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2591,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2591,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2592,0,NA,NA,NA,2024-08-30T16:05:51.610Z,NA,NA,NA,NA,NA,NA
2592,2,2325,NA,2024-08-30T18:13:47.430Z,2024-08-30T18:13:47.430Z,2:07:56,2:07:56,7675.82,9.7,6.19,NA
2592,3,2376,51,2024-08-30T19:30:40.480Z,2024-08-30T19:30:40.480Z,3:24:49,1:16:53,12288.87,9.06,6.63,NA
2592,4,2234,-142,2024-08-30T21:15:10.520Z,2024-08-30T21:15:10.520Z,5:09:19,1:44:30,18558.91,10.82,5.55,NA
2592,5,1981,-253,2024-08-30T21:57:35.210Z,2024-08-30T21:57:35.210Z,5:51:44,0:42:25,21103.6,9.91,6.05,NA
2592,6,1909,-72,2024-08-30T23:04:03.230Z,2024-08-30T23:04:03.230Z,6:58:12,1:06:28,25091.62,15.21,3.94,NA
2592,7,1948,39,2024-08-31T00:57:45.000Z,2024-08-31T00:57:45.000Z,8:51:53,1:53:42,31913.39,19.5,3.08,NA
2592,8,2052,104,2024-08-31T01:55:05.200Z,2024-08-31T02:06:03.020Z,9:49:14,0:57:20,35353.59,10.86,5.53,657.82
2592,9,1929,-123,2024-08-31T04:48:38.000Z,2024-08-31T04:48:38.000Z,12:42:46,2:42:35,45766.39,15.07,3.98,NA
2592,11,1909,-20,2024-08-31T06:35:55.850Z,2024-08-31T06:35:55.850Z,14:30:04,1:47:18,52204.24,14.64,4.1,NA
2592,12,1933,24,2024-08-31T08:06:14.000Z,2024-08-31T08:06:14.000Z,16:00:22,1:30:18,57622.39,22.58,2.66,NA
2592,13,1944,11,2024-08-31T08:55:37.670Z,2024-08-31T09:05:49.060Z,16:49:46,0:49:24,60586.06,10.76,5.58,611.39
2592,14,2034,90,2024-08-31T10:06:00.330Z,2024-08-31T10:06:00.330Z,18:00:09,1:00:11,64808.72,11.71,5.12,NA
2592,15,1910,-124,2024-08-31T10:47:52.560Z,2024-08-31T10:47:52.560Z,18:42:01,0:41:52,67320.95,NA,NA,2512.23
2592,18,1881,-29,2024-08-31T12:28:32.510Z,2024-08-31T12:28:32.510Z,20:22:41,1:40:40,73360.9,18.54,3.24,NA
2592,19,1908,27,2024-08-31T14:26:49.000Z,2024-08-31T14:26:49.000Z,22:20:57,1:58:16,80457.39,15.58,3.85,NA
2592,20,1894,-14,2024-08-31T15:35:55.740Z,2024-08-31T15:35:55.740Z,23:30:04,1:09:07,84604.13,13.11,4.58,NA
2592,22,1887,-7,2024-08-31T17:50:59.000Z,2024-08-31T17:50:59.000Z,25:45:07,2:15:03,92707.39,29.36,2.04,NA
2592,23,1907,20,2024-08-31T18:43:48.530Z,2024-08-31T18:43:48.530Z,26:37:57,0:52:50,95876.92,14.55,4.12,NA
2592,24,1907,0,2024-08-31T20:04:42.940Z,2024-08-31T20:12:54.950Z,27:58:51,1:20:54,100731.33,12.74,4.71,492.01
2592,27,1800,-107,2024-08-31T23:48:29.360Z,2024-09-01T00:30:55.630Z,31:42:38,3:35:34,114157.75,15.6,3.85,2546.27
2592,30,1791,-9,2024-09-01T04:18:27.000Z,2024-09-01T04:18:27.000Z,36:12:35,3:47:31,130355.39,20.05,2.99,NA
2592,31,1780,-11,2024-09-01T05:37:15.050Z,2024-09-01T05:56:03.850Z,37:31:23,1:18:48,135083.44,15.15,3.96,1128.8
2592,33,1755,-25,2024-09-01T07:22:32.000Z,2024-09-01T07:22:32.000Z,39:16:40,1:26:28,141400.39,21.62,2.78,NA
2592,34,1752,-3,2024-09-01T09:03:14.470Z,2024-09-01T09:03:14.470Z,40:57:23,1:40:42,147442.86,12.36,4.86,NA
2592,35,1739,-13,2024-09-01T09:10:04.990Z,2024-09-01T09:10:04.990Z,41:04:13,0:06:51,147853.38,NA,NA,410.52
2592,44,1747,8,2024-09-01T12:37:56.820Z,2024-09-01T12:41:17.360Z,44:32:05,3:27:52,160325.21,18.43,3.26,200.54
2592,144,1723,-24,2024-09-01T14:14:35.160Z,2024-09-01T14:14:35.160Z,46:08:44,1:33:18,166123.55,13.16,4.56,NA
2593,0,NA,NA,NA,2024-08-30T16:05:08.130Z,NA,NA,NA,NA,NA,NA
2593,2,1945,NA,2024-08-30T18:07:26.930Z,2024-08-30T18:07:26.930Z,2:02:19,2:02:19,7338.8,9.27,6.47,NA
2593,3,2080,135,2024-08-30T19:22:01.580Z,2024-08-30T19:22:01.580Z,3:16:53,1:14:35,11813.45,8.78,6.83,NA
2593,4,2402,322,2024-08-30T21:21:42.700Z,2024-08-30T21:21:42.700Z,5:16:35,1:59:41,18994.57,12.39,4.84,NA
2593,5,2235,-167,2024-08-30T22:08:56.050Z,2024-08-30T22:08:56.050Z,6:03:48,0:47:13,21827.92,11.03,5.44,NA
2593,6,2184,-51,2024-08-30T23:18:38.370Z,2024-08-30T23:18:38.370Z,7:13:30,1:09:42,26010.24,15.95,3.76,NA
2593,7,2142,-42,2024-08-31T01:09:56.000Z,2024-08-31T01:09:56.000Z,9:04:48,1:51:18,32687.87,19.09,3.14,NA
2593,8,2169,27,2024-08-31T02:03:43.880Z,2024-08-31T02:22:39.280Z,9:58:36,0:53:48,35915.75,10.19,5.89,1135.4
2593,9,1982,-187,2024-08-31T04:53:55.000Z,2024-08-31T04:54:40.000Z,12:48:47,2:31:16,46126.87,14.02,4.28,45
2593,11,1970,-12,2024-08-31T06:41:19.900Z,2024-08-31T06:41:19.900Z,14:36:12,1:46:40,52571.77,14.55,4.12,NA
2593,12,1934,-36,2024-08-31T08:05:38.000Z,2024-08-31T08:05:38.000Z,16:00:30,1:24:18,57629.87,21.08,2.85,NA
2593,13,1907,-27,2024-08-31T08:51:16.980Z,2024-08-31T08:51:16.980Z,16:46:09,0:45:39,60368.85,9.95,6.03,NA
2593,14,1863,-44,2024-08-31T09:40:53.780Z,2024-08-31T09:40:53.780Z,17:35:46,0:49:37,63345.65,9.65,6.22,NA
2593,15,1882,19,2024-08-31T10:43:21.670Z,2024-08-31T10:43:21.670Z,18:38:14,1:02:28,67093.54,NA,NA,3747.89
2593,18,1801,-81,2024-08-31T12:15:54.320Z,2024-08-31T12:15:54.320Z,20:10:46,1:32:33,72646.19,17.04,3.52,NA
2593,19,1747,-54,2024-08-31T13:58:27.000Z,2024-08-31T13:58:27.000Z,21:53:19,1:42:33,78798.87,13.51,4.44,NA
2593,20,1716,-31,2024-08-31T15:05:52.320Z,2024-08-31T15:05:52.320Z,23:00:44,1:07:25,82844.19,12.79,4.69,NA
2593,22,1802,86,2024-08-31T17:30:32.000Z,2024-08-31T17:30:32.000Z,25:25:24,2:24:40,91523.87,31.45,1.91,NA
2593,23,1817,15,2024-08-31T18:17:42.160Z,2024-08-31T18:33:52.350Z,26:12:34,0:47:10,94354.03,12.99,4.62,970.19
2593,24,1896,79,2024-08-31T20:01:55.140Z,2024-08-31T20:20:36.960Z,27:56:47,1:28:03,100607.01,13.87,4.33,1121.82
2593,27,1840,-56,2024-09-01T00:05:02.230Z,2024-09-01T00:28:22.510Z,31:59:54,3:44:25,115194.1,16.24,3.69,1400.28
2593,30,1693,-147,2024-09-01T03:23:49.000Z,2024-09-01T03:23:49.000Z,35:18:41,2:55:26,127120.87,15.46,3.88,NA
2593,31,1690,-3,2024-09-01T04:56:06.220Z,2024-09-01T05:10:01.770Z,36:50:58,1:32:17,132658.09,17.75,3.38,835.55
2593,33,1609,-81,2024-09-01T06:27:24.000Z,2024-09-01T06:27:24.000Z,38:22:16,1:17:22,138135.87,19.34,3.1,NA
2593,34,1640,31,2024-09-01T08:26:00.140Z,2024-09-01T08:26:00.140Z,40:20:52,1:58:36,145252.01,14.55,4.12,NA
2593,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2593,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2593,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2594,0,NA,NA,NA,2024-08-30T16:03:47.410Z,NA,NA,NA,NA,NA,NA
2594,2,1674,NA,2024-08-30T18:02:56.960Z,2024-08-30T18:02:56.960Z,1:59:10,1:59:10,7149.55,9.03,6.64,NA
2594,3,1570,-104,2024-08-30T19:07:57.580Z,2024-08-30T19:07:57.580Z,3:04:10,1:05:01,11050.17,7.66,7.84,NA
2594,4,1490,-80,2024-08-30T20:44:12.740Z,2024-08-30T20:44:12.740Z,4:40:25,1:36:15,16825.33,9.96,6.02,NA
2594,5,1611,121,2024-08-30T21:38:05.670Z,2024-08-30T21:38:05.670Z,5:34:18,0:53:53,20058.26,12.59,4.77,NA
2594,6,1588,-23,2024-08-30T22:43:42.160Z,2024-08-30T22:43:42.160Z,6:39:55,1:05:36,23994.75,15.01,4,NA
2594,7,1640,52,2024-08-31T00:33:21.000Z,2024-08-31T00:33:21.000Z,8:29:34,1:49:39,30573.59,18.81,3.19,NA
2594,8,1566,-74,2024-08-31T01:15:01.090Z,2024-08-31T01:39:00.500Z,9:11:14,0:41:40,33073.68,7.89,7.6,1439.41
2594,9,1465,-101,2024-08-31T03:56:32.000Z,2024-08-31T03:56:32.000Z,11:52:45,2:17:32,42764.59,12.75,4.71,NA
2594,11,1357,-108,2024-08-31T05:22:59.110Z,2024-08-31T05:22:59.110Z,13:19:12,1:26:27,47951.7,11.79,5.09,NA
2594,12,1284,-73,2024-08-31T06:35:04.000Z,2024-08-31T06:35:04.000Z,14:31:17,1:12:05,52276.59,18.02,3.33,NA
2594,13,1270,-14,2024-08-31T07:15:06.170Z,2024-08-31T07:15:06.170Z,15:11:19,0:40:02,54678.76,8.72,6.88,NA
2594,14,1233,-37,2024-08-31T07:56:10.460Z,2024-08-31T07:56:10.460Z,15:52:23,0:41:04,57143.05,7.99,7.51,NA
2594,15,1235,2,2024-08-31T08:55:18.100Z,2024-08-31T08:55:18.100Z,16:51:31,0:59:08,60690.69,NA,NA,3547.64
2594,18,1197,-38,2024-08-31T10:20:14.250Z,2024-08-31T10:20:14.250Z,18:16:27,1:24:56,65786.84,15.64,3.84,NA
2594,19,1104,-93,2024-08-31T11:41:41.000Z,2024-08-31T11:41:41.000Z,19:37:54,1:21:27,70673.59,10.73,5.59,NA
2594,20,1084,-20,2024-08-31T12:42:06.320Z,2024-08-31T12:42:06.320Z,20:38:19,1:00:25,74298.91,11.47,5.23,NA
2594,22,1020,-64,2024-08-31T14:28:15.000Z,2024-08-31T14:28:15.000Z,22:24:28,1:46:09,80667.59,23.07,2.6,NA
2594,23,1035,15,2024-08-31T15:12:00.540Z,2024-08-31T15:12:00.540Z,23:08:13,0:43:46,83293.13,12.05,4.98,NA
2594,24,1045,10,2024-08-31T16:26:48.280Z,2024-08-31T16:37:16.090Z,24:23:01,1:14:48,87780.87,11.78,5.09,627.81
2594,27,927,-118,2024-08-31T19:10:06.230Z,2024-08-31T19:25:51.710Z,27:06:19,2:32:50,97578.82,11.06,5.43,945.48
2594,30,853,-74,2024-08-31T22:20:04.000Z,2024-08-31T22:20:04.000Z,30:16:17,2:54:12,108976.59,15.35,3.91,NA
2594,31,859,6,2024-08-31T23:40:03.100Z,2024-08-31T23:49:59.570Z,31:36:16,1:19:59,113775.69,15.38,3.9,596.47
2594,33,792,-67,2024-09-01T01:06:11.000Z,2024-09-01T01:06:11.000Z,33:02:24,1:16:11,118943.59,19.05,3.15,NA
2594,34,838,46,2024-09-01T03:28:05.260Z,2024-09-01T03:28:05.260Z,35:24:18,2:21:54,127457.85,17.41,3.45,NA
2594,35,895,57,2024-09-01T04:27:21.000Z,2024-09-01T04:27:21.000Z,36:23:34,0:59:16,131013.59,NA,NA,3555.74
2594,44,914,19,2024-09-01T07:39:42.630Z,2024-09-01T07:39:42.630Z,39:35:55,3:12:22,142555.22,17.05,3.52,NA
2594,144,1007,93,2024-09-01T09:41:10.710Z,2024-09-01T09:41:10.710Z,41:37:23,2:01:28,149843.3,17.13,3.5,NA
2595,0,NA,NA,NA,2024-08-30T16:06:11.050Z,NA,NA,NA,NA,NA,NA
2595,2,2291,NA,2024-08-30T18:13:45.000Z,2024-08-30T18:13:45.000Z,2:07:34,2:07:34,7653.95,9.67,6.2,NA
2595,3,2191,-100,2024-08-30T19:25:48.860Z,2024-08-30T19:25:48.860Z,3:19:38,1:12:04,11977.81,8.49,7.07,NA
2595,4,2151,-40,2024-08-30T21:12:43.200Z,2024-08-30T21:12:43.200Z,5:06:32,1:46:54,18392.15,11.07,5.42,NA
2595,5,2061,-90,2024-08-30T22:01:03.760Z,2024-08-30T22:01:03.760Z,5:54:53,0:48:21,21292.71,11.3,5.31,NA
2595,6,1961,-100,2024-08-30T23:07:08.520Z,2024-08-30T23:07:08.520Z,7:00:57,1:06:05,25257.47,15.12,3.97,NA
2595,7,1905,-56,2024-08-31T00:55:15.000Z,2024-08-31T00:55:15.000Z,8:49:04,1:48:06,31743.95,18.54,3.24,NA
2595,8,1872,-33,2024-08-31T01:41:34.690Z,2024-08-31T01:56:52.600Z,9:35:24,0:46:20,34523.64,8.77,6.84,917.91
2595,9,1743,-129,2024-08-31T04:28:59.000Z,2024-08-31T04:28:59.000Z,12:22:48,2:32:06,44567.95,14.1,4.26,NA
2595,11,1675,-68,2024-08-31T06:07:53.970Z,2024-08-31T06:07:53.970Z,14:01:43,1:38:55,50502.92,13.49,4.45,NA
2595,12,1641,-34,2024-08-31T07:28:27.000Z,2024-08-31T07:28:27.000Z,15:22:16,1:20:33,55335.95,20.14,2.98,NA
2595,13,1679,38,2024-08-31T08:17:47.430Z,2024-08-31T08:17:47.430Z,16:11:36,0:49:20,58296.38,10.75,5.58,NA
2595,14,1678,-1,2024-08-31T09:13:38.920Z,2024-08-31T09:13:38.920Z,17:07:28,0:55:51,61647.87,10.87,5.52,NA
2595,15,1503,-175,2024-08-31T09:44:16.780Z,2024-08-31T09:44:16.780Z,17:38:06,0:30:38,63485.73,NA,NA,1837.86
2595,18,1877,374,2024-08-31T12:28:15.770Z,2024-08-31T12:28:15.770Z,20:22:05,2:43:59,73324.72,30.2,1.99,NA
2595,19,1817,-60,2024-08-31T14:09:59.000Z,2024-08-31T14:09:59.000Z,22:03:48,1:41:43,79427.95,13.4,4.48,NA
2595,20,1796,-21,2024-08-31T15:19:04.250Z,2024-08-31T15:19:04.250Z,23:12:53,1:09:05,83573.2,13.11,4.58,NA
2595,22,1684,-112,2024-08-31T17:09:01.000Z,2024-08-31T17:09:01.000Z,25:02:50,1:49:57,90169.95,23.9,2.51,NA
2595,23,1675,-9,2024-08-31T17:47:09.250Z,2024-08-31T17:57:29.240Z,25:40:58,0:38:08,92458.2,10.51,5.71,619.99
2595,24,1693,18,2024-08-31T19:12:28.380Z,2024-08-31T19:23:26.100Z,27:06:17,1:14:59,97577.33,11.81,5.08,657.72
2595,27,1552,-141,2024-08-31T22:28:57.490Z,2024-08-31T22:48:41.210Z,30:22:46,3:05:31,109366.44,13.42,4.47,1183.72
2595,30,1397,-155,2024-09-01T01:53:10.000Z,2024-09-01T01:53:10.000Z,33:46:59,3:04:29,121618.95,16.25,3.69,NA
2595,31,1404,7,2024-09-01T03:22:58.430Z,2024-09-01T03:41:42.120Z,35:16:47,1:29:48,127007.38,17.27,3.47,1123.69
2595,33,1368,-36,2024-09-01T05:18:10.000Z,2024-09-01T05:18:10.000Z,37:11:59,1:36:28,133918.95,24.12,2.49,NA
2595,34,1349,-19,2024-09-01T07:08:03.600Z,2024-09-01T07:08:03.600Z,39:01:53,1:49:54,140512.55,13.48,4.45,NA
2595,35,1320,-29,2024-09-01T07:18:34.690Z,2024-09-01T07:18:34.690Z,39:12:24,0:10:31,141143.64,NA,NA,631.09
2595,44,1332,12,2024-09-01T10:40:10.620Z,2024-09-01T10:43:37.160Z,42:34:00,3:21:36,153239.57,17.87,3.36,206.54
2595,144,1356,24,2024-09-01T12:18:23.400Z,2024-09-01T12:18:23.400Z,44:12:12,1:34:46,159132.35,13.37,4.49,NA
2596,0,NA,NA,NA,2024-08-30T16:07:16.360Z,NA,NA,NA,NA,NA,NA
2596,2,1900,NA,2024-08-30T18:09:04.700Z,2024-08-30T18:09:04.700Z,2:01:48,2:01:48,7308.34,9.23,6.5,NA
2596,3,1611,-289,2024-08-30T19:12:29.130Z,2024-08-30T19:12:29.130Z,3:05:13,1:03:24,11112.77,7.47,8.03,NA
2596,4,1340,-271,2024-08-30T20:42:07.610Z,2024-08-30T20:42:07.610Z,4:34:51,1:29:38,16491.25,9.28,6.47,NA
2596,5,1519,179,2024-08-30T21:37:28.940Z,2024-08-30T21:37:28.940Z,5:30:13,0:55:21,19812.58,12.93,4.64,NA
2596,6,1521,2,2024-08-30T22:44:20.700Z,2024-08-30T22:44:20.700Z,6:37:04,1:06:52,23824.34,15.3,3.92,NA
2596,7,1555,34,2024-08-31T00:31:30.000Z,2024-08-31T00:31:30.000Z,8:24:14,1:47:09,30253.64,18.38,3.26,NA
2596,8,1543,-12,2024-08-31T01:15:09.850Z,2024-08-31T01:26:05.550Z,9:07:53,0:43:40,32873.49,8.27,7.26,655.7
2596,9,1372,-171,2024-08-31T03:47:44.000Z,2024-08-31T03:47:44.000Z,11:40:28,2:21:38,42027.64,13.13,4.57,NA
2596,11,1366,-6,2024-08-31T05:27:39.320Z,2024-08-31T05:27:39.320Z,13:20:23,1:39:55,48022.96,13.63,4.4,NA
2596,12,1326,-40,2024-08-31T06:46:05.000Z,2024-08-31T06:46:05.000Z,14:38:49,1:18:26,52728.64,19.61,3.06,NA
2596,13,1326,0,2024-08-31T07:26:58.330Z,2024-08-31T07:26:58.330Z,15:19:42,0:40:53,55181.97,8.91,6.74,NA
2596,14,1276,-50,2024-08-31T08:09:21.850Z,2024-08-31T08:09:21.850Z,16:02:05,0:42:24,57725.49,8.25,7.27,NA
2596,15,1349,73,2024-08-31T09:18:03.450Z,2024-08-31T09:18:03.450Z,17:10:47,1:08:42,61847.09,NA,NA,4121.6
2596,18,1360,11,2024-08-31T10:57:09.860Z,2024-08-31T10:57:09.860Z,18:49:54,1:39:06,67793.5,18.25,3.29,NA
2596,19,1310,-50,2024-08-31T12:32:33.000Z,2024-08-31T12:32:38.000Z,20:25:17,1:35:23,73516.64,12.57,4.77,NA
2596,20,1288,-22,2024-08-31T13:39:16.210Z,2024-08-31T13:39:16.210Z,21:32:00,1:06:38,77519.85,12.64,4.75,NA
2596,22,1205,-83,2024-08-31T15:22:42.000Z,2024-08-31T15:22:42.000Z,23:15:26,1:43:26,83725.64,22.48,2.67,NA
2596,23,1201,-4,2024-08-31T16:00:41.290Z,2024-08-31T16:00:41.290Z,23:53:25,0:37:59,86004.93,10.47,5.73,NA
2596,24,1176,-25,2024-08-31T17:09:09.360Z,2024-08-31T17:46:54.140Z,25:01:53,1:08:28,90113,10.78,5.56,2264.78
