bib,point_id,rank,rank_diff,datetime_in,datetime_out,cumulated_time,split_time,split_time_seconds,pace,speed,rest_time_seconds
1808,12,1313,94,2025-08-30T06:23:49.000Z,2025-08-30T06:23:49.000Z,14:38:49,1:21:28,52729,20.42,2.94,NA
1808,13,1314,1,2025-08-30T07:13:24.000Z,2025-08-30T07:13:24.000Z,15:28:24,0:49:35,55704,10.8,5.55,NA
1808,14,1390,76,2025-08-30T08:20:38.000Z,2025-08-30T08:20:38.000Z,16:35:38,1:07:14,59738,13.64,4.4,NA
1808,15,1412,22,2025-08-30T09:30:40.000Z,2025-08-30T09:30:40.000Z,17:45:40,1:10:02,63940,NA,NA,4202
1808,18,1389,-23,2025-08-30T11:00:47.000Z,2025-08-30T11:01:09.000Z,19:15:47,1:30:07,69347,16.6,3.62,NA
1808,19,1258,-131,2025-08-30T12:16:41.000Z,2025-08-30T12:16:54.000Z,20:31:41,1:15:32,73901,9.95,6.03,NA
1808,20,1237,-21,2025-08-30T13:15:18.000Z,2025-08-30T13:25:00.000Z,21:30:18,0:58:24,77418,11.08,5.41,582
1808,22,1224,-13,2025-08-30T15:14:19.000Z,2025-08-30T15:14:19.000Z,23:29:19,1:49:19,84559,23.76,2.52,NA
1808,24,1250,26,2025-08-30T17:18:28.000Z,2025-08-30T17:42:33.000Z,25:33:28,2:04:09,92008,12.44,4.82,1445
1808,27,1243,-7,2025-08-30T20:49:59.000Z,2025-08-30T22:14:04.000Z,29:04:59,3:07:26,104699,13.57,4.42,5045
1808,30,1262,19,2025-08-31T01:24:19.000Z,2025-08-31T01:24:19.000Z,33:39:19,3:10:15,121159,16.57,3.62,NA
1808,31,1251,-11,2025-08-31T02:43:02.000Z,2025-08-31T03:06:09.000Z,34:58:02,1:18:43,125882,15.43,3.89,1387
1808,33,1196,-55,2025-08-31T04:35:15.000Z,2025-08-31T04:35:15.000Z,36:50:15,1:29:06,132615,22.28,2.69,NA
1808,34,1201,5,2025-08-31T06:40:57.000Z,2025-08-31T06:40:57.000Z,38:55:57,2:05:42,140157,15.44,3.89,NA
1808,35,1184,-17,2025-08-31T06:41:24.000Z,2025-08-31T07:10:18.000Z,38:56:24,0:00:27,140184,NA,NA,1761
1808,44,1227,43,2025-08-31T10:37:56.000Z,2025-08-31T10:48:44.000Z,42:52:56,3:27:38,154376,18.41,3.26,648
1808,144,1258,31,2025-08-31T12:24:09.000Z,2025-08-31T12:24:09.000Z,44:39:09,1:35:25,160749,13.44,4.46,NA
1809,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
1809,2,2458,NA,2025-08-29T18:25:24.000Z,2025-08-29T18:25:24.000Z,2:40:24,2:40:24,9624,11.02,5.45,NA
1809,3,2449,-9,2025-08-29T19:51:29.000Z,2025-08-29T19:51:29.000Z,4:06:29,1:26:05,14789,10.14,5.92,NA
1809,4,2396,-53,2025-08-29T21:36:48.000Z,2025-08-29T21:36:48.000Z,5:51:48,1:45:19,21108,10.9,5.5,NA
1809,6,2359,-37,2025-08-29T23:54:02.000Z,2025-08-29T23:54:02.000Z,8:09:02,2:17:14,29342,15.9,3.77,NA
1809,7,2339,-20,2025-08-30T02:16:40.000Z,2025-08-30T02:16:40.000Z,10:31:40,2:22:38,37900,24.47,2.45,NA
1809,8,2348,9,2025-08-30T03:27:12.000Z,NA,11:42:12,1:10:32,42132,13.36,4.49,NA
1809,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1809,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1809,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1809,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1809,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1809,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1809,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1809,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1809,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1809,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1809,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1809,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1809,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1809,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1809,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1809,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1809,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1809,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1809,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1810,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
1810,2,1258,NA,2025-08-29T17:50:28.000Z,2025-08-29T17:50:28.000Z,2:05:28,2:05:28,7528,8.62,6.96,NA
1810,3,1198,-60,2025-08-29T18:50:53.000Z,2025-08-29T18:50:53.000Z,3:05:53,1:00:25,11153,7.12,8.43,NA
1810,4,1109,-89,2025-08-29T20:18:05.000Z,2025-08-29T20:18:05.000Z,4:33:05,1:27:12,16385,9.03,6.65,NA
1810,6,1565,456,2025-08-29T22:42:32.000Z,2025-08-29T22:42:32.000Z,6:57:32,2:24:27,25052,16.74,3.58,NA
1810,7,1495,-70,2025-08-30T00:29:49.000Z,2025-08-30T00:29:49.000Z,8:44:49,1:47:17,31489,18.4,3.26,NA
1810,8,1472,-23,2025-08-30T01:27:06.000Z,2025-08-30T01:48:45.000Z,9:42:06,0:57:17,34926,10.85,5.53,1299
1810,9,1396,-76,2025-08-30T04:23:07.000Z,2025-08-30T04:23:07.000Z,12:38:07,2:34:22,45487,14.31,4.19,NA
1810,11,1382,-14,2025-08-30T05:08:29.000Z,2025-08-30T05:08:29.000Z,13:23:29,0:45:22,48209,9.32,6.44,NA
1810,12,1352,-30,2025-08-30T06:28:13.000Z,2025-08-30T06:28:13.000Z,14:43:13,1:19:44,52993,19.98,3,NA
1810,13,1344,-8,2025-08-30T07:18:35.000Z,2025-08-30T07:18:35.000Z,15:33:35,0:50:22,56015,10.97,5.47,NA
1810,14,1340,-4,2025-08-30T08:11:32.000Z,2025-08-30T08:11:32.000Z,16:26:32,0:52:57,59192,10.74,5.59,NA
1810,15,1341,1,2025-08-30T09:15:44.000Z,2025-08-30T09:15:44.000Z,17:30:44,1:04:12,63044,NA,NA,3852
1810,18,1313,-28,2025-08-30T10:47:34.000Z,2025-08-30T10:54:59.000Z,19:02:34,1:31:50,68554,16.91,3.55,445
1810,19,1343,30,2025-08-30T12:37:06.000Z,2025-08-30T12:37:06.000Z,20:52:06,1:42:07,75126,13.45,4.46,NA
1810,20,1342,-1,2025-08-30T13:44:02.000Z,2025-08-30T14:07:33.000Z,21:59:02,1:06:56,79142,12.7,4.72,1411
1810,22,1357,15,2025-08-30T15:49:08.000Z,2025-08-30T15:49:08.000Z,24:04:08,1:41:35,86648,22.08,2.72,NA
1810,24,1426,69,2025-08-30T18:10:08.000Z,2025-08-30T18:49:08.000Z,26:25:08,2:21:00,95108,14.13,4.25,2340
1810,27,1418,-8,2025-08-30T22:05:19.000Z,2025-08-30T23:17:22.000Z,30:20:19,3:16:11,109219,14.21,4.22,4323
1810,30,1386,-32,2025-08-31T02:24:53.000Z,2025-08-31T02:24:53.000Z,34:39:53,3:07:31,124793,16.33,3.67,NA
1810,31,1396,10,2025-08-31T03:58:39.000Z,2025-08-31T05:05:53.000Z,36:13:39,1:33:46,130419,18.39,3.26,4034
1810,33,1486,90,2025-08-31T06:31:35.000Z,2025-08-31T06:31:35.000Z,38:46:35,1:25:42,139595,21.43,2.8,NA
1810,34,1478,-8,2025-08-31T08:18:44.000Z,2025-08-31T08:18:44.000Z,40:33:44,1:47:09,146024,13.16,4.56,NA
1810,35,1493,15,2025-08-31T08:30:16.000Z,2025-08-31T08:30:16.000Z,40:45:16,0:11:32,146716,NA,NA,692
1810,44,1441,-52,2025-08-31T11:47:37.000Z,2025-08-31T12:05:20.000Z,44:02:37,3:17:21,158557,17.5,3.43,1063
1810,144,1430,-11,2025-08-31T13:29:51.000Z,2025-08-31T13:29:51.000Z,45:44:51,1:24:31,164691,11.9,5.04,NA
1811,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
1811,2,1341,NA,2025-08-29T17:52:25.000Z,2025-08-29T17:52:25.000Z,2:07:25,2:07:25,7645,8.75,6.86,NA
1811,3,1165,-176,2025-08-29T18:49:37.000Z,2025-08-29T18:49:37.000Z,3:04:37,0:57:12,11077,6.74,8.91,NA
1811,4,1067,-98,2025-08-29T20:15:37.000Z,2025-08-29T20:15:37.000Z,4:30:37,1:26:00,16237,8.9,6.74,NA
1811,6,1071,4,2025-08-29T22:06:06.000Z,2025-08-29T22:06:06.000Z,6:21:06,1:50:29,22866,12.8,4.69,NA
1811,7,1006,-65,2025-08-29T23:41:37.000Z,2025-08-29T23:41:37.000Z,7:56:37,1:35:31,28597,16.38,3.66,NA
1811,8,1004,-2,2025-08-30T00:38:01.000Z,2025-08-30T00:56:40.000Z,8:53:01,0:56:24,31981,10.68,5.62,1119
1811,9,1076,72,2025-08-30T03:36:18.000Z,2025-08-30T03:36:18.000Z,11:51:18,2:39:38,42678,14.79,4.06,NA
1811,11,1035,-41,2025-08-30T04:18:18.000Z,2025-08-30T04:18:18.000Z,12:33:18,0:42:00,45198,8.62,6.96,NA
1811,12,1068,33,2025-08-30T05:45:55.000Z,2025-08-30T05:45:55.000Z,14:00:55,1:27:37,50455,21.96,2.73,NA
1811,13,1065,-3,2025-08-30T06:34:00.000Z,2025-08-30T06:34:00.000Z,14:49:00,0:48:05,53340,10.48,5.73,NA
1811,14,1039,-26,2025-08-30T07:15:25.000Z,2025-08-30T07:15:25.000Z,15:30:25,0:41:25,55825,8.4,7.14,NA
1811,15,1231,192,2025-08-30T08:54:27.000Z,2025-08-30T08:54:27.000Z,17:09:27,1:39:02,61767,NA,NA,5942
1811,18,1173,-58,2025-08-30T10:15:54.000Z,2025-08-30T10:16:02.000Z,18:30:54,1:21:27,66654,15,4,NA
1811,19,1110,-63,2025-08-30T11:36:53.000Z,2025-08-30T11:36:53.000Z,19:51:53,1:20:51,71513,10.65,5.63,NA
1811,20,1126,16,2025-08-30T12:49:08.000Z,2025-08-30T14:18:43.000Z,21:04:08,1:12:15,75848,13.71,4.38,5375
1811,22,1512,386,2025-08-30T16:34:30.000Z,2025-08-30T16:34:30.000Z,24:49:30,2:15:47,89370,29.52,2.03,NA
1811,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1811,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1811,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1811,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1811,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1811,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1811,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1811,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1811,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1812,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
1812,2,1810,NA,2025-08-29T18:02:16.000Z,2025-08-29T18:02:16.000Z,2:17:16,2:17:16,8236,9.43,6.36,NA
1812,3,2133,323,2025-08-29T19:23:43.000Z,2025-08-29T19:23:43.000Z,3:38:43,1:21:27,13123,9.59,6.25,NA
1812,4,2151,18,2025-08-29T21:12:25.000Z,2025-08-29T21:12:25.000Z,5:27:25,1:48:42,19645,11.25,5.33,NA
1812,6,1892,-259,2025-08-29T23:05:57.000Z,2025-08-29T23:06:04.000Z,7:20:57,1:53:32,26457,13.16,4.56,NA
1812,7,1875,-17,2025-08-30T01:02:04.000Z,2025-08-30T01:02:04.000Z,9:17:04,1:56:00,33424,19.9,3.02,NA
1812,8,1918,43,2025-08-30T02:09:21.000Z,2025-08-30T02:23:25.000Z,10:24:21,1:07:17,37461,12.74,4.71,844
1812,9,1811,-107,2025-08-30T05:19:47.000Z,2025-08-30T05:19:47.000Z,13:34:47,2:56:22,48887,16.35,3.67,NA
1812,11,1807,-4,2025-08-30T06:09:53.000Z,2025-08-30T06:09:53.000Z,14:24:53,0:50:06,51893,10.29,5.83,NA
1812,12,1773,-34,2025-08-30T07:38:27.000Z,2025-08-30T07:38:27.000Z,15:53:27,1:28:34,57207,22.2,2.7,NA
1812,13,1724,-49,2025-08-30T08:23:20.000Z,2025-08-30T08:23:20.000Z,16:38:20,0:44:53,59900,9.78,6.14,NA
1812,14,1733,9,2025-08-30T09:22:47.000Z,2025-08-30T09:22:47.000Z,17:37:47,0:59:27,63467,12.06,4.98,NA
1812,15,1580,-153,2025-08-30T10:01:12.000Z,2025-08-30T10:01:12.000Z,18:16:12,0:38:25,65772,NA,NA,2305
1812,18,1561,-19,2025-08-30T11:40:29.000Z,2025-08-30T11:40:34.000Z,19:55:29,1:39:17,71729,18.28,3.28,NA
1812,19,1498,-63,2025-08-30T13:10:34.000Z,2025-08-30T13:23:25.000Z,21:25:34,1:30:00,77134,11.86,5.06,771
1812,20,1526,28,2025-08-30T14:25:40.000Z,2025-08-30T14:34:51.000Z,22:40:40,1:02:15,81640,11.81,5.08,551
1812,22,1445,-81,2025-08-30T16:15:04.000Z,2025-08-30T16:15:04.000Z,24:30:04,1:40:13,88204,21.79,2.75,NA
1812,24,1408,-37,2025-08-30T18:02:11.000Z,2025-08-30T18:19:58.000Z,26:17:11,1:47:07,94631,10.73,5.59,1067
1812,27,1329,-79,2025-08-30T21:21:53.000Z,2025-08-30T21:55:35.000Z,29:36:53,3:01:55,106613,13.17,4.55,2022
1812,30,1273,-56,2025-08-31T01:30:42.000Z,2025-08-31T01:30:47.000Z,33:45:42,3:35:07,121542,18.74,3.2,NA
1812,31,1270,-3,2025-08-31T02:54:40.000Z,2025-08-31T03:11:54.000Z,35:09:40,1:23:53,126580,16.45,3.65,1034
1812,33,1210,-60,2025-08-31T04:40:22.000Z,2025-08-31T04:40:22.000Z,36:55:22,1:28:28,132922,22.12,2.71,NA
1812,34,1214,4,2025-08-31T06:45:17.000Z,2025-08-31T06:45:17.000Z,39:00:17,2:04:55,140417,15.35,3.91,NA
1812,35,1197,-17,2025-08-31T06:45:38.000Z,2025-08-31T07:02:42.000Z,39:00:38,0:00:21,140438,NA,NA,1045
1812,44,1201,4,2025-08-31T10:28:00.000Z,2025-08-31T10:29:28.000Z,42:43:00,3:25:18,153780,18.2,3.3,88
1812,144,1202,1,2025-08-31T12:03:14.000Z,2025-08-31T12:03:14.000Z,44:18:14,1:33:46,159494,13.21,4.54,NA
1813,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
1813,2,1766,NA,2025-08-29T18:01:22.000Z,2025-08-29T18:01:22.000Z,2:16:22,2:16:22,8182,9.37,6.41,NA
1813,3,1971,205,2025-08-29T19:18:11.000Z,2025-08-29T19:18:11.000Z,3:33:11,1:16:49,12791,9.05,6.63,NA
1813,4,2029,58,2025-08-29T21:05:01.000Z,2025-08-29T21:05:01.000Z,5:20:01,1:46:50,19201,11.06,5.43,NA
1813,6,1898,-131,2025-08-29T23:06:18.000Z,2025-08-29T23:06:18.000Z,7:21:18,2:01:17,26478,14.05,4.27,NA
1813,7,1845,-53,2025-08-30T01:00:11.000Z,2025-08-30T01:00:11.000Z,9:15:11,1:53:53,33311,19.53,3.07,NA
1813,8,1805,-40,2025-08-30T01:59:21.000Z,2025-08-30T02:07:24.000Z,10:14:21,0:59:10,36861,11.21,5.35,483
1813,9,1694,-111,2025-08-30T05:02:43.000Z,2025-08-30T05:02:43.000Z,13:17:43,2:55:19,47863,16.25,3.69,NA
1813,11,1719,25,2025-08-30T05:56:32.000Z,2025-08-30T05:56:32.000Z,14:11:32,0:53:49,51092,11.05,5.43,NA
1813,12,1743,24,2025-08-30T07:34:19.000Z,2025-08-30T07:34:19.000Z,15:49:19,1:37:47,56959,24.51,2.45,NA
1813,13,1755,12,2025-08-30T08:28:59.000Z,2025-08-30T08:28:59.000Z,16:43:59,0:54:40,60239,11.91,5.04,NA
1813,14,1784,29,2025-08-30T09:32:07.000Z,2025-08-30T09:32:07.000Z,17:47:07,1:03:08,64027,12.81,4.69,NA
1813,15,1588,-196,2025-08-30T10:04:13.000Z,2025-08-30T10:04:13.000Z,18:19:13,0:32:06,65953,NA,NA,1926
1813,18,1670,82,2025-08-30T12:04:15.000Z,2025-08-30T12:04:49.000Z,20:19:15,2:00:02,73155,22.11,2.71,34
1813,19,1790,120,2025-08-30T14:12:24.000Z,2025-08-30T14:12:24.000Z,22:27:24,2:07:35,80844,16.81,3.57,NA
1813,20,1818,28,2025-08-30T15:26:53.000Z,2025-08-30T15:56:02.000Z,23:41:53,1:14:29,85313,14.13,4.25,1749
1813,22,1829,11,2025-08-30T17:48:59.000Z,2025-08-30T17:48:59.000Z,26:03:59,1:52:57,93839,24.55,2.44,NA
1813,24,1868,39,2025-08-30T20:18:46.000Z,2025-08-30T20:29:45.000Z,28:33:46,2:29:47,102826,15.01,4,659
1813,27,1822,-46,2025-08-31T01:15:05.000Z,2025-08-31T01:27:59.000Z,33:30:05,4:45:20,120605,20.66,2.9,774
1813,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1813,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1813,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1813,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1813,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1813,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1813,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1814,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
1814,2,1985,NA,2025-08-29T18:06:04.000Z,2025-08-29T18:06:04.000Z,2:21:04,2:21:04,8464,9.69,6.19,NA
1814,3,1944,-41,2025-08-29T19:17:28.000Z,2025-08-29T19:17:28.000Z,3:32:28,1:11:24,12748,8.41,7.13,NA
1814,4,1742,-202,2025-08-29T20:50:59.000Z,2025-08-29T20:50:59.000Z,5:05:59,1:33:31,18359,9.68,6.2,NA
1814,6,1580,-162,2025-08-29T22:43:29.000Z,2025-08-29T22:43:29.000Z,6:58:29,1:52:30,25109,13.04,4.6,NA
1814,7,1476,-104,2025-08-30T00:28:11.000Z,2025-08-30T00:28:11.000Z,8:43:11,1:44:42,31391,17.96,3.34,NA
1814,8,1620,144,2025-08-30T01:42:42.000Z,2025-08-30T02:00:23.000Z,9:57:42,1:14:31,35862,14.11,4.25,1061
1814,9,1445,-175,2025-08-30T04:30:45.000Z,2025-08-30T04:30:45.000Z,12:45:45,2:30:22,45945,13.94,4.31,NA
1814,11,1490,45,2025-08-30T05:25:02.000Z,2025-08-30T05:25:02.000Z,13:40:02,0:54:17,49202,11.15,5.38,NA
1814,12,1421,-69,2025-08-30T06:40:45.000Z,2025-08-30T06:40:45.000Z,14:55:45,1:15:43,53745,18.98,3.16,NA
1814,13,1393,-28,2025-08-30T07:24:57.000Z,2025-08-30T07:24:57.000Z,15:39:57,0:44:12,56397,9.63,6.23,NA
1814,14,1408,15,2025-08-30T08:22:35.000Z,2025-08-30T08:22:35.000Z,16:37:35,0:57:38,59855,11.69,5.13,NA
1814,15,1226,-182,2025-08-30T08:53:32.000Z,2025-08-30T08:53:32.000Z,17:08:32,0:30:57,61712,NA,NA,1857
1814,18,1209,-17,2025-08-30T10:23:57.000Z,2025-08-30T10:23:57.000Z,18:38:57,1:30:25,67137,16.65,3.6,NA
1814,19,1164,-45,2025-08-30T11:53:54.000Z,2025-08-30T11:53:54.000Z,20:08:54,1:29:57,72534,11.85,5.06,NA
1814,20,1145,-19,2025-08-30T12:54:04.000Z,2025-08-30T13:02:03.000Z,21:09:04,1:00:10,76144,11.42,5.26,479
1814,22,1121,-24,2025-08-30T14:43:30.000Z,2025-08-30T14:43:30.000Z,22:58:30,1:41:27,82710,22.05,2.72,NA
1814,24,1103,-18,2025-08-30T16:31:51.000Z,2025-08-30T16:42:01.000Z,24:46:51,1:48:21,89211,10.86,5.53,610
1814,27,1070,-33,2025-08-30T19:40:02.000Z,2025-08-30T20:28:40.000Z,27:55:02,2:58:01,100502,12.89,4.65,2918
1814,30,1050,-20,2025-08-30T23:40:00.000Z,2025-08-30T23:40:00.000Z,31:55:00,3:11:20,114900,16.67,3.6,NA
1814,31,1058,8,2025-08-31T01:05:53.000Z,2025-08-31T01:29:12.000Z,33:20:53,1:25:53,120053,16.84,3.56,1399
1814,33,1079,21,2025-08-31T03:28:35.000Z,2025-08-31T03:28:35.000Z,35:43:35,1:59:23,128615,29.85,2.01,NA
1814,34,1082,3,2025-08-31T05:36:40.000Z,2025-08-31T05:36:40.000Z,37:51:40,2:08:05,136300,15.74,3.81,NA
1814,35,1106,24,2025-08-31T06:02:11.000Z,2025-08-31T06:02:11.000Z,38:17:11,0:25:31,137831,NA,NA,1531
1814,44,1200,94,2025-08-31T10:26:03.000Z,2025-08-31T10:28:14.000Z,42:41:03,4:23:52,153663,23.39,2.56,131
1814,144,1260,60,2025-08-31T12:25:06.000Z,2025-08-31T12:25:06.000Z,44:40:06,1:56:52,160806,16.46,3.65,NA
1815,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
1815,2,1592,NA,2025-08-29T17:58:26.000Z,2025-08-29T17:58:26.000Z,2:13:26,2:13:26,8006,9.16,6.55,NA
1815,3,1504,-88,2025-08-29T19:02:04.000Z,2025-08-29T19:02:04.000Z,3:17:04,1:03:38,11824,7.5,8.01,NA
1815,4,1427,-77,2025-08-29T20:33:43.000Z,2025-08-29T20:33:43.000Z,4:48:43,1:31:39,17323,9.49,6.32,NA
1815,6,1284,-143,2025-08-29T22:22:20.000Z,2025-08-29T22:22:20.000Z,6:37:20,1:48:37,23840,12.59,4.77,NA
1815,7,1330,46,2025-08-30T00:18:21.000Z,2025-08-30T00:18:21.000Z,8:33:21,1:56:01,30801,19.9,3.02,NA
1815,8,1434,104,2025-08-30T01:24:06.000Z,2025-08-30T01:30:05.000Z,9:39:06,1:05:45,34746,12.45,4.82,359
1815,9,1368,-66,2025-08-30T04:16:46.000Z,2025-08-30T04:16:46.000Z,12:31:46,2:46:41,45106,15.45,3.88,NA
1815,11,1375,7,2025-08-30T05:08:05.000Z,2025-08-30T05:08:05.000Z,13:23:05,0:51:19,48185,10.54,5.69,NA
1815,12,1294,-81,2025-08-30T06:20:39.000Z,2025-08-30T06:20:39.000Z,14:35:39,1:12:34,52539,18.19,3.3,NA
1815,13,1228,-66,2025-08-30T06:59:55.000Z,2025-08-30T06:59:55.000Z,15:14:55,0:39:16,54895,8.55,7.01,NA
1815,14,1197,-31,2025-08-30T07:44:17.000Z,2025-08-30T07:44:17.000Z,15:59:17,0:44:22,57557,9,6.67,NA
1815,15,1021,-176,2025-08-30T08:12:17.000Z,2025-08-30T08:12:17.000Z,16:27:17,0:28:00,59237,NA,NA,1680
1815,18,1044,23,2025-08-30T09:49:47.000Z,2025-08-30T09:49:57.000Z,18:04:47,1:37:30,65087,17.96,3.34,NA
1815,19,1037,-7,2025-08-30T11:21:49.000Z,2025-08-30T11:21:49.000Z,19:36:49,1:31:52,70609,12.1,4.96,NA
1815,20,1025,-12,2025-08-30T12:24:06.000Z,2025-08-30T12:27:06.000Z,20:39:06,1:02:17,74346,11.82,5.08,180
1815,22,978,-47,2025-08-30T14:01:50.000Z,2025-08-30T14:01:50.000Z,22:16:50,1:34:44,80210,20.59,2.91,NA
1815,24,949,-29,2025-08-30T15:41:05.000Z,2025-08-30T16:00:55.000Z,23:56:05,1:39:15,86165,9.94,6.03,1190
1815,27,968,19,2025-08-30T18:59:52.000Z,2025-08-30T20:06:04.000Z,27:14:52,2:58:57,98092,12.96,4.63,3972
1815,30,1006,38,2025-08-30T23:19:54.000Z,2025-08-30T23:19:54.000Z,31:34:54,3:13:50,113694,16.88,3.55,NA
1815,31,1002,-4,2025-08-31T00:36:16.000Z,2025-08-31T00:43:36.000Z,32:51:16,1:16:22,118276,14.97,4.01,440
1815,33,954,-48,2025-08-31T02:26:25.000Z,2025-08-31T02:26:25.000Z,34:41:25,1:42:49,124885,25.7,2.33,NA
1815,34,979,25,2025-08-31T04:45:50.000Z,2025-08-31T04:45:50.000Z,37:00:50,2:19:25,133250,17.13,3.5,NA
1815,35,952,-27,2025-08-31T04:46:21.000Z,2025-08-31T04:50:26.000Z,37:01:21,0:00:31,133281,NA,NA,276
1815,44,925,-27,2025-08-31T08:09:53.000Z,2025-08-31T08:09:53.000Z,40:24:53,3:19:27,145493,17.68,3.39,NA
1815,144,931,6,2025-08-31T09:36:40.000Z,2025-08-31T09:36:40.000Z,41:51:40,1:26:47,150700,12.22,4.91,NA
1816,0,NA,NA,NA,2025-08-29T15:45:00.000Z,NA,NA,NA,NA,NA,NA
1816,2,2261,NA,2025-08-29T18:13:33.000Z,2025-08-29T18:13:33.000Z,2:28:33,2:28:33,8913,10.2,5.88,NA
1816,3,2230,-31,2025-08-29T19:29:32.000Z,2025-08-29T19:29:32.000Z,3:44:32,1:15:59,13472,8.95,6.7,NA
1816,4,2231,1,2025-08-29T21:18:17.000Z,2025-08-29T21:18:17.000Z,5:33:17,1:48:45,19997,11.26,5.33,NA
1816,6,2223,-8,2025-08-29T23:32:43.000Z,2025-08-29T23:32:43.000Z,7:47:43,2:14:26,28063,15.58,3.85,NA
1816,7,2228,5,2025-08-30T01:42:19.000Z,2025-08-30T01:42:19.000Z,9:57:19,2:09:36,35839,22.23,2.7,NA
1816,8,2252,24,2025-08-30T02:57:32.000Z,2025-08-30T03:02:10.000Z,11:12:32,1:15:13,40352,14.25,4.21,278
1816,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1816,11,2158,-94,2025-08-30T07:05:32.000Z,2025-08-30T07:05:32.000Z,15:20:32,4:03:22,55232,15.54,3.86,NA
1816,12,2073,-85,2025-08-30T08:31:40.000Z,2025-08-30T08:31:40.000Z,16:46:40,1:26:08,60400,21.59,2.78,NA
1816,13,2090,17,2025-08-30T09:34:28.000Z,2025-08-30T09:34:28.000Z,17:49:28,1:02:48,64168,13.68,4.39,NA
1816,14,2096,6,2025-08-30T10:36:01.000Z,2025-08-30T10:36:01.000Z,18:51:01,1:01:33,67861,12.48,4.81,NA
1816,15,1996,-100,2025-08-30T11:08:07.000Z,2025-08-30T11:08:07.000Z,19:23:07,0:32:06,69787,NA,NA,1926
1816,18,2029,33,2025-08-30T13:19:02.000Z,2025-08-30T13:19:10.000Z,21:34:02,2:10:55,77642,24.11,2.49,NA
1816,19,2030,1,2025-08-30T15:32:52.000Z,2025-08-30T15:32:52.000Z,23:47:52,2:13:42,85672,17.62,3.41,NA
1816,20,2029,-1,2025-08-30T16:50:54.000Z,2025-08-30T16:50:54.000Z,25:05:54,1:18:02,90354,14.81,4.05,NA
1816,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1816,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1816,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1816,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1816,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1816,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1816,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1816,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
