bib,point_id,rank,rank_diff,datetime_in,datetime_out,cumulated_time,split_time,split_time_seconds,pace,speed,rest_time_seconds
2095,82,1477,1,2026-08-30T12:31:03.000Z,2026-08-30T12:31:18.000Z,42:38:56,3:29:45,153536.06,18.59,3.23,NA
2095,200,1571,94,2026-08-30T14:46:46.050Z,2026-08-30T14:46:46.050Z,44:54:39,2:15:28,161679.11,19.25,3.12,NA
2096,0,NA,NA,NA,2026-08-28T17:50:04.320Z,NA,NA,NA,NA,NA,NA
2096,4,823,NA,2026-08-28T19:45:07.480Z,2026-08-28T19:45:07.480Z,1:55:03,1:55:03,6903.16,7.96,7.54,NA
2096,6,934,111,2026-08-28T20:47:45.100Z,2026-08-28T20:47:45.100Z,2:57:41,1:02:38,10660.78,7.45,8.06,NA
2096,10,984,50,2026-08-28T22:15:45.580Z,2026-08-28T22:35:17.270Z,4:25:41,1:28:00,15941.26,9.19,6.53,1171.69
2096,12,1091,107,2026-08-29T00:05:55.000Z,2026-08-29T00:05:55.000Z,6:15:51,1:30:38,22550.68,10.47,5.73,NA
2096,14,1119,28,2026-08-29T01:51:30.000Z,2026-08-29T01:51:30.000Z,8:01:26,1:45:35,28885.68,18.09,3.32,NA
2096,16,1200,81,2026-08-29T02:41:23.380Z,2026-08-29T02:51:53.320Z,8:51:19,0:49:53,31879.06,9.54,6.29,629.94
2096,18,1289,89,2026-08-29T05:29:13.000Z,2026-08-29T05:29:13.000Z,11:39:09,2:37:20,41948.68,14.62,4.1,NA
2096,22,1264,-25,2026-08-29T06:04:36.280Z,2026-08-29T06:04:36.280Z,12:14:32,0:35:23,44071.96,7.22,8.31,NA
2096,24,1318,54,2026-08-29T07:31:46.000Z,2026-08-29T07:31:46.000Z,13:41:42,1:27:10,49301.68,21.79,2.75,NA
2096,26,1319,1,2026-08-29T08:15:30.000Z,2026-08-29T08:15:30.000Z,14:25:26,0:43:44,51925.68,9.59,6.26,NA
2096,28,1317,-2,2026-08-29T09:07:20.660Z,2026-08-29T09:07:20.660Z,15:17:16,0:51:51,55036.34,10.59,5.67,NA
2096,30,1245,-72,2026-08-29T09:44:54.940Z,2026-08-29T09:44:54.940Z,15:54:51,0:37:34,57290.62,NA,NA,2254.28
2096,36,1264,19,2026-08-29T11:23:09.000Z,2026-08-29T11:23:22.000Z,17:33:05,1:38:14,63184.68,18.4,3.26,NA
2096,38,1337,73,2026-08-29T13:23:54.000Z,2026-08-29T13:23:54.000Z,19:33:50,2:00:32,70429.68,15.9,3.77,NA
2096,40,1320,-17,2026-08-29T14:28:02.640Z,2026-08-29T14:43:04.330Z,20:37:58,1:04:09,74278.32,12.25,4.9,901.69
2096,44,1337,17,2026-08-29T16:33:11.000Z,2026-08-29T16:33:11.000Z,22:43:07,1:50:07,81786.68,23.94,2.51,NA
2096,48,1328,-9,2026-08-29T18:26:00.890Z,2026-08-29T18:49:08.370Z,24:35:57,1:52:50,88556.57,11.35,5.29,1387.48
2096,51,1251,-77,2026-08-29T21:20:46.690Z,2026-08-29T21:20:46.690Z,27:30:42,2:31:38,99042.37,11.26,5.33,NA
2096,52,1253,2,2026-08-29T22:14:03.660Z,2026-08-29T22:43:12.430Z,28:23:59,0:53:17,102239.34,10656.57,0.01,4945.74
2096,56,1236,-17,2026-08-30T01:54:14.000Z,2026-08-30T01:54:19.000Z,32:04:10,3:11:02,115449.68,16.63,3.61,NA
2096,58,1240,4,2026-08-30T03:10:45.930Z,2026-08-30T03:50:15.240Z,33:20:42,1:16:27,120041.61,15.19,3.95,2369.31
2096,60,1233,-7,2026-08-30T05:12:26.000Z,2026-08-30T05:12:26.000Z,35:22:22,1:22:11,127341.68,20.5,2.93,NA
2096,62,1207,-26,2026-08-30T06:43:03.080Z,2026-08-30T06:43:03.080Z,36:52:59,1:30:37,132778.76,12.42,4.83,NA
2096,64,1178,-29,2026-08-30T06:52:41.780Z,2026-08-30T06:52:41.780Z,37:02:37,0:09:39,133357.46,NA,NA,578.7
2096,82,1193,15,2026-08-30T10:14:17.000Z,2026-08-30T10:14:24.000Z,40:24:13,3:21:35,145452.68,17.86,3.36,NA
2096,200,1148,-45,2026-08-30T11:12:05.220Z,2026-08-30T11:12:05.220Z,41:22:01,0:57:41,148920.9,8.2,7.32,NA
2097,0,NA,NA,NA,2026-08-28T17:51:34.480Z,NA,NA,NA,NA,NA,NA
2097,4,1564,NA,2026-08-28T20:04:50.910Z,2026-08-28T20:04:50.910Z,2:13:16,2:13:16,7996.43,9.22,6.51,NA
2097,6,1575,11,2026-08-28T21:11:34.510Z,2026-08-28T21:11:34.510Z,3:20:00,1:06:44,12000.03,7.93,7.56,NA
2097,10,1826,251,2026-08-28T23:02:14.350Z,2026-08-28T23:08:40.570Z,5:10:40,1:50:40,18639.87,11.55,5.19,386.22
2097,12,1908,82,2026-08-29T01:04:31.000Z,2026-08-29T01:04:31.000Z,7:12:57,1:55:50,25976.52,13.39,4.48,NA
2097,14,2046,138,2026-08-29T03:18:56.000Z,2026-08-29T03:18:56.000Z,9:27:22,2:14:25,34041.52,23.04,2.6,NA
2097,16,2191,145,2026-08-29T04:31:55.330Z,2026-08-29T04:54:44.690Z,10:40:21,1:12:59,38420.85,13.96,4.3,1369.36
2097,18,2243,52,2026-08-29T08:26:55.000Z,2026-08-29T08:26:55.000Z,14:35:21,3:32:10,52520.52,19.71,3.04,NA
2097,22,2241,-2,2026-08-29T09:22:37.221Z,2026-08-29T09:22:37.221Z,15:31:03,0:55:42,55862.741,11.36,5.28,NA
2097,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2097,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2097,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2097,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2097,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2097,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2097,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2097,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2097,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2097,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2097,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2097,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2097,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2097,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2097,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2097,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2097,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2097,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2098,0,NA,NA,NA,2026-08-28T17:49:56.400Z,NA,NA,NA,NA,NA,NA
2098,4,958,NA,2026-08-28T19:48:29.290Z,2026-08-28T19:48:29.290Z,1:58:33,1:58:33,7112.89,8.2,7.31,NA
2098,6,1119,161,2026-08-28T20:53:46.600Z,2026-08-28T20:53:46.600Z,3:03:50,1:05:17,11030.2,7.76,7.73,NA
2098,10,1420,301,2026-08-28T22:40:30.720Z,2026-08-28T22:45:52.650Z,4:50:34,1:46:44,17434.32,11.14,5.38,321.93
2098,12,1724,304,2026-08-29T00:51:39.000Z,2026-08-29T00:51:39.000Z,7:01:43,2:05:46,25302.6,14.54,4.13,NA
2098,14,1577,-147,2026-08-29T02:36:33.000Z,2026-08-29T02:36:33.000Z,8:46:37,1:44:54,31596.6,17.98,3.34,NA
2098,16,1724,147,2026-08-29T03:36:53.640Z,2026-08-29T03:42:44.060Z,9:46:57,1:00:21,35217.24,11.54,5.2,350.42
2098,18,1998,274,2026-08-29T07:04:12.000Z,2026-08-29T07:04:12.000Z,13:14:16,3:21:28,47655.6,18.72,3.21,NA
2098,22,1899,-99,2026-08-29T07:35:55.870Z,2026-08-29T07:35:55.870Z,13:45:59,0:31:44,49559.47,6.47,9.27,NA
2098,24,1773,-126,2026-08-29T08:43:19.000Z,2026-08-29T08:43:19.000Z,14:53:23,1:07:23,53602.6,16.84,3.56,NA
2098,26,1740,-33,2026-08-29T09:26:23.000Z,2026-08-29T09:26:23.000Z,15:36:27,0:43:04,56186.6,9.44,6.36,NA
2098,28,1616,-124,2026-08-29T10:06:54.970Z,2026-08-29T10:06:54.970Z,16:16:59,0:40:32,58618.57,8.28,7.25,NA
2098,30,1370,-246,2026-08-29T10:13:01.420Z,2026-08-29T10:13:01.420Z,16:23:05,0:06:06,58985.02,NA,NA,366.45
2098,36,1532,162,2026-08-29T12:25:41.000Z,2026-08-29T12:25:41.000Z,18:35:45,2:12:40,66944.6,24.85,2.41,NA
2098,38,1572,40,2026-08-29T14:24:11.000Z,2026-08-29T14:24:11.000Z,20:34:15,1:58:30,74054.6,15.63,3.84,NA
2098,40,1551,-21,2026-08-29T15:28:06.600Z,2026-08-29T15:28:06.600Z,21:38:10,1:03:56,77890.2,12.21,4.92,NA
2098,44,1482,-69,2026-08-29T17:14:50.000Z,2026-08-29T17:14:50.000Z,23:24:54,1:46:43,84293.6,23.2,2.59,NA
2098,48,1391,-91,2026-08-29T18:46:52.630Z,2026-08-29T18:53:14.830Z,24:56:56,1:32:03,89816.23,9.26,6.48,382.2
2098,51,1333,-58,2026-08-29T21:59:07.390Z,2026-08-29T21:59:07.390Z,28:09:11,3:05:53,101350.99,13.8,4.35,NA
2098,52,1228,-105,2026-08-29T22:03:27.260Z,2026-08-29T22:03:27.260Z,28:13:31,0:04:20,101610.86,866.23,0.07,259.87
2098,56,1165,-63,2026-08-30T01:14:41.000Z,2026-08-30T01:14:41.000Z,31:24:45,3:11:14,113084.6,16.65,3.6,NA
2098,58,1123,-42,2026-08-30T02:08:12.990Z,2026-08-30T02:27:46.350Z,32:18:17,0:53:32,116296.59,10.63,5.64,1173.36
2098,60,1114,-9,2026-08-30T04:07:59.000Z,2026-08-30T04:07:59.000Z,34:18:03,1:40:13,123482.6,25,2.4,NA
2098,62,1099,-15,2026-08-30T05:43:17.600Z,2026-08-30T05:43:17.600Z,35:53:21,1:35:19,129201.2,13.07,4.59,NA
2098,64,1073,-26,2026-08-30T05:56:27.980Z,2026-08-30T05:56:27.980Z,36:06:32,0:13:10,129991.58,NA,NA,790.38
2098,82,1038,-35,2026-08-30T08:39:53.000Z,2026-08-30T08:39:53.000Z,38:49:57,2:43:25,139796.6,14.48,4.14,NA
2098,200,1032,-6,2026-08-30T09:49:04.010Z,2026-08-30T09:49:04.010Z,39:59:08,1:09:11,143947.61,9.83,6.1,NA
2099,0,NA,NA,NA,2026-08-28T17:49:46.300Z,NA,NA,NA,NA,NA,NA
2099,4,2017,NA,2026-08-28T20:12:56.610Z,2026-08-28T20:12:56.610Z,2:23:10,2:23:10,8590.31,9.91,6.06,NA
2099,6,2254,237,2026-08-28T21:35:19.130Z,2026-08-28T21:35:19.130Z,3:45:33,1:22:23,13532.83,9.79,6.13,NA
2099,10,2214,-40,2026-08-28T23:20:26.010Z,2026-08-28T23:39:36.570Z,5:30:40,1:45:07,19839.71,10.97,5.47,1150.56
2099,12,2138,-76,2026-08-29T01:20:29.000Z,2026-08-29T01:20:29.000Z,7:30:43,1:40:52,27042.7,11.66,5.15,NA
2099,14,2080,-58,2026-08-29T03:23:18.000Z,2026-08-29T03:28:29.000Z,9:33:32,2:02:49,34411.7,21.05,2.85,311
2099,16,2198,118,2026-08-29T04:34:34.780Z,2026-08-29T05:03:19.060Z,10:44:48,1:06:06,38688.48,12.65,4.74,1724.28
2099,18,2198,0,2026-08-29T07:47:29.000Z,2026-08-29T07:47:29.000Z,13:57:43,2:44:10,50262.7,15.25,3.93,NA
2099,22,2219,21,2026-08-29T08:47:34.250Z,2026-08-29T08:47:34.250Z,14:57:48,1:00:05,53867.95,12.26,4.89,NA
2099,24,2186,-33,2026-08-29T10:26:20.000Z,2026-08-29T10:28:05.000Z,16:36:34,1:38:46,59793.7,24.68,2.43,105
2099,26,2201,15,2026-08-29T11:58:12.000Z,2026-08-29T11:58:48.000Z,18:08:26,1:30:07,65305.7,19.75,3.04,36
2099,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2099,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2099,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2099,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2099,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2099,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2099,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2099,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2099,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2099,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2099,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2099,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2099,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2099,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2099,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2099,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2100,0,NA,NA,NA,2026-08-28T17:50:44.130Z,NA,NA,NA,NA,NA,NA
2100,4,1242,NA,2026-08-28T19:56:08.760Z,2026-08-28T19:56:08.760Z,2:05:25,2:05:25,7524.63,8.68,6.91,NA
2100,6,1255,13,2026-08-28T20:59:39.800Z,2026-08-28T20:59:39.800Z,3:08:56,1:03:31,11335.67,7.55,7.95,NA
2100,10,1578,323,2026-08-28T22:50:07.190Z,2026-08-28T23:02:27.370Z,4:59:23,1:50:27,17963.06,11.53,5.2,740.18
2100,12,1671,93,2026-08-29T00:48:11.000Z,2026-08-29T00:48:11.000Z,6:57:27,1:45:44,25046.87,12.22,4.91,NA
2100,14,1717,46,2026-08-29T02:49:25.000Z,2026-08-29T02:49:25.000Z,8:58:41,2:01:14,32320.87,20.78,2.89,NA
2100,16,1779,62,2026-08-29T03:41:47.340Z,2026-08-29T04:06:03.380Z,9:51:03,0:52:22,35463.21,10.02,5.99,1456.04
2100,18,1824,45,2026-08-29T06:38:36.000Z,2026-08-29T06:38:36.000Z,12:47:52,2:32:33,46071.87,14.17,4.23,NA
2100,22,1842,18,2026-08-29T07:27:57.680Z,2026-08-29T07:27:57.680Z,13:37:14,0:49:22,49033.55,10.07,5.96,NA
2100,24,1843,1,2026-08-29T08:55:58.000Z,2026-08-29T08:55:58.000Z,15:05:14,1:28:00,54313.87,22,2.73,NA
2100,26,1850,7,2026-08-29T09:47:27.000Z,2026-08-29T09:47:27.000Z,15:56:43,0:51:29,57402.87,11.29,5.32,NA
2100,28,1845,-5,2026-08-29T10:46:00.360Z,2026-08-29T10:46:00.360Z,16:55:16,0:58:33,60916.23,11.96,5.02,NA
2100,30,1918,73,2026-08-29T11:55:21.140Z,2026-08-29T11:55:21.140Z,18:04:37,1:09:21,65077.01,NA,NA,4160.78
2100,36,1914,-4,2026-08-29T13:43:24.000Z,2026-08-29T13:43:24.000Z,19:52:40,1:48:03,71559.87,20.24,2.96,NA
2100,38,1904,-10,2026-08-29T15:35:12.000Z,2026-08-29T15:35:12.000Z,21:44:28,1:51:48,78267.87,14.75,4.07,NA
2100,40,1853,-51,2026-08-29T16:35:44.370Z,2026-08-29T16:35:44.370Z,22:45:00,1:00:32,81900.24,11.56,5.19,NA
2100,44,1759,-94,2026-08-29T18:29:46.000Z,2026-08-29T18:29:51.000Z,24:39:02,1:54:02,88741.87,24.79,2.42,NA
2100,48,1716,-43,2026-08-29T20:25:13.490Z,2026-08-29T20:39:40.730Z,26:34:29,1:55:22,95669.36,11.6,5.17,867.24
2100,51,1610,-106,2026-08-29T23:41:30.570Z,2026-08-29T23:41:30.570Z,29:50:46,3:01:50,107446.44,13.5,4.44,NA
2100,52,1620,10,2026-08-30T00:43:32.250Z,2026-08-30T00:43:32.250Z,30:52:48,1:02:02,111168.12,12405.6,NA,3721.68
2100,56,1542,-78,2026-08-30T04:00:50.000Z,2026-08-30T04:00:50.000Z,34:10:06,3:17:18,123005.87,17.18,3.49,NA
2100,58,1517,-25,2026-08-30T05:08:43.560Z,2026-08-30T05:28:48.050Z,35:17:59,1:07:54,127079.43,13.49,4.45,1204.49
2100,60,1486,-31,2026-08-30T06:58:03.000Z,2026-08-30T06:58:03.000Z,37:07:19,1:29:15,133638.87,22.27,2.69,NA
2100,62,1509,23,2026-08-30T08:49:01.260Z,2026-08-30T08:49:01.260Z,38:58:17,1:50:58,140297.13,15.21,3.94,NA
2100,64,1525,16,2026-08-30T09:14:45.930Z,2026-08-30T09:14:45.930Z,39:24:02,0:25:45,141841.8,NA,NA,1544.67
2100,82,1536,11,2026-08-30T12:46:29.000Z,2026-08-30T12:55:23.000Z,42:55:45,3:31:43,154544.87,18.76,3.2,534
2100,200,1559,23,2026-08-30T14:37:14.100Z,2026-08-30T14:37:14.100Z,44:46:30,1:41:51,161189.97,14.48,4.14,NA
2101,0,NA,NA,NA,2026-08-28T17:52:22.340Z,NA,NA,NA,NA,NA,NA
2101,4,2049,NA,2026-08-28T20:16:34.790Z,2026-08-28T20:16:34.790Z,2:24:12,2:24:12,8652.45,9.98,6.01,NA
2101,6,2126,77,2026-08-28T21:31:15.100Z,2026-08-28T21:31:15.100Z,3:38:53,1:14:40,13132.76,8.88,6.76,NA
2101,10,2213,87,2026-08-28T23:22:55.650Z,2026-08-28T23:28:51.770Z,5:30:33,1:51:41,19833.31,11.66,5.15,356.12
2101,12,2039,-174,2026-08-29T01:14:09.000Z,2026-08-29T01:14:14.000Z,7:21:47,1:45:17,26506.66,12.17,4.93,NA
2101,14,1953,-86,2026-08-29T03:10:48.000Z,2026-08-29T03:10:48.000Z,9:18:26,1:56:34,33505.66,19.98,3,NA
2101,16,2017,64,2026-08-29T04:08:52.150Z,2026-08-29T04:16:15.060Z,10:16:30,0:58:04,36989.81,11.11,5.4,442.91
2101,18,1887,-130,2026-08-29T06:49:44.000Z,2026-08-29T06:49:44.000Z,12:57:22,2:33:29,46641.66,14.26,4.21,NA
2101,22,1915,28,2026-08-29T07:40:12.320Z,2026-08-29T07:40:12.320Z,13:47:50,0:50:28,49669.98,10.3,5.83,NA
2101,24,1823,-92,2026-08-29T08:54:33.000Z,2026-08-29T08:54:33.000Z,15:02:11,1:14:21,54130.66,18.58,3.23,NA
2101,26,1806,-17,2026-08-29T09:42:53.000Z,2026-08-29T09:43:57.000Z,15:50:31,0:48:20,57030.66,10.59,5.66,64
2101,28,1778,-28,2026-08-29T10:37:23.990Z,2026-08-29T10:37:23.990Z,16:45:02,0:53:27,60301.65,10.92,5.5,NA
2101,30,1749,-29,2026-08-29T11:26:42.000Z,2026-08-29T11:26:42.000Z,17:34:20,0:49:18,63259.66,NA,NA,2958.01
2101,36,1714,-35,2026-08-29T13:04:33.000Z,2026-08-29T13:04:33.000Z,19:12:11,1:37:51,69130.66,18.33,3.27,NA
2101,38,1659,-55,2026-08-29T14:46:00.000Z,2026-08-29T14:46:00.000Z,20:53:38,1:41:27,75217.66,13.38,4.48,NA
2101,40,1651,-8,2026-08-29T15:56:27.840Z,2026-08-29T15:56:27.840Z,22:04:06,1:10:28,79445.5,13.46,4.46,NA
2101,44,1507,-144,2026-08-29T17:25:27.000Z,2026-08-29T17:25:27.000Z,23:33:05,1:28:59,84784.66,19.34,3.1,NA
2101,48,1482,-25,2026-08-29T19:20:15.140Z,2026-08-29T19:29:52.270Z,25:27:53,1:54:48,91672.8,11.54,5.2,577.13
2101,51,1389,-93,2026-08-29T22:21:38.630Z,2026-08-29T22:21:38.630Z,28:29:16,2:51:46,102556.29,12.75,4.7,NA
2101,52,1298,-91,2026-08-29T22:37:39.630Z,2026-08-29T22:37:39.630Z,28:45:17,0:16:01,103517.29,3203.33,0.02,961
2101,56,1231,-67,2026-08-30T01:52:35.000Z,2026-08-30T01:52:35.000Z,32:00:13,3:14:55,115212.66,16.97,3.54,NA
2101,58,1241,10,2026-08-30T03:13:09.620Z,2026-08-30T03:15:21.710Z,33:20:47,1:20:35,120047.28,16.01,3.75,132.09
2101,60,1186,-55,2026-08-30T04:48:47.000Z,2026-08-30T04:48:47.000Z,34:56:25,1:33:25,125784.66,23.31,2.57,NA
2101,62,1205,19,2026-08-30T06:43:46.530Z,2026-08-30T06:43:46.530Z,36:51:24,1:55:00,132684.19,15.76,3.81,NA
2101,64,1174,-31,2026-08-30T06:50:51.530Z,2026-08-30T06:50:51.530Z,36:58:29,0:07:05,133109.19,NA,NA,425
2101,82,1158,-16,2026-08-30T09:55:06.000Z,2026-08-30T09:56:41.000Z,40:02:44,3:04:14,144163.66,16.33,3.68,95
2101,200,1165,7,2026-08-30T11:28:12.550Z,2026-08-30T11:28:12.550Z,41:35:50,1:31:32,149750.21,13.01,4.61,NA
2102,0,NA,NA,NA,2026-08-28T17:53:01.440Z,NA,NA,NA,NA,NA,NA
2102,4,2312,NA,2026-08-28T20:25:55.060Z,2026-08-28T20:25:55.060Z,2:32:54,2:32:54,9173.62,10.58,5.67,NA
2102,6,2253,-59,2026-08-28T21:38:18.010Z,2026-08-28T21:38:18.010Z,3:45:17,1:12:23,13516.57,8.61,6.97,NA
2102,10,2220,-33,2026-08-28T23:24:04.610Z,2026-08-28T23:41:10.990Z,5:31:03,1:45:47,19863.17,11.04,5.43,1026.38
2102,12,2248,28,2026-08-29T01:38:56.000Z,2026-08-29T01:38:56.000Z,7:45:55,1:57:45,27954.56,13.61,4.41,NA
2102,14,2259,11,2026-08-29T04:30:28.000Z,2026-08-29T04:30:28.000Z,10:37:27,2:51:32,38246.56,29.4,2.04,NA
2102,16,2310,51,2026-08-29T05:58:33.220Z,NA,12:05:32,1:28:05,43531.78,16.85,3.56,NA
2102,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2102,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2102,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2102,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2102,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2102,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2102,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2102,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2102,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2102,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2102,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2102,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2102,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2102,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2102,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2102,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2102,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2102,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2102,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2102,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2103,0,NA,NA,NA,2026-08-28T17:52:09.030Z,NA,NA,NA,NA,NA,NA
2103,4,1821,NA,2026-08-28T20:11:03.210Z,2026-08-28T20:11:03.210Z,2:18:54,2:18:54,8334.18,9.61,6.24,NA
2103,6,1830,9,2026-08-28T21:21:20.190Z,2026-08-28T21:21:20.190Z,3:29:11,1:10:17,12551.16,8.36,7.18,NA
2103,10,1872,42,2026-08-28T23:05:16.350Z,2026-08-28T23:18:34.300Z,5:13:07,1:43:56,18787.32,10.85,5.53,797.95
2103,12,1895,23,2026-08-29T01:03:45.000Z,2026-08-29T01:03:45.000Z,7:11:36,1:45:11,25895.97,12.16,4.94,NA
2103,14,1759,-136,2026-08-29T02:54:23.000Z,2026-08-29T02:54:23.000Z,9:02:14,1:50:38,32533.97,18.96,3.16,NA
2103,16,1782,23,2026-08-29T03:43:29.260Z,2026-08-29T04:05:34.820Z,9:51:20,0:49:06,35480.23,9.39,6.39,1325.56
2103,18,1666,-116,2026-08-29T06:21:38.000Z,2026-08-29T06:21:38.000Z,12:29:29,2:16:03,44968.97,12.64,4.75,NA
2103,22,1699,33,2026-08-29T07:09:25.710Z,2026-08-29T07:09:25.710Z,13:17:17,0:47:48,47836.68,9.75,6.15,NA
2103,24,1683,-16,2026-08-29T08:33:42.000Z,2026-08-29T08:33:42.000Z,14:41:33,1:24:16,52892.97,21.06,2.85,NA
2103,26,1647,-36,2026-08-29T09:17:59.000Z,2026-08-29T09:17:59.000Z,15:25:50,0:44:17,55549.97,9.71,6.18,NA
2103,28,1625,-22,2026-08-29T10:10:48.010Z,2026-08-29T10:10:48.010Z,16:18:39,0:52:49,58718.98,10.79,5.56,NA
2103,30,1435,-190,2026-08-29T10:31:34.860Z,2026-08-29T10:31:34.860Z,16:39:26,0:20:47,59965.83,NA,NA,1246.85
2103,36,1664,229,2026-08-29T12:56:29.000Z,2026-08-29T12:56:36.000Z,19:04:20,2:24:54,68659.97,27.14,2.21,NA
2103,38,1540,-124,2026-08-29T14:18:09.000Z,2026-08-29T14:18:09.000Z,20:26:00,1:21:33,73559.97,10.76,5.58,NA
2103,40,1487,-53,2026-08-29T15:17:18.250Z,2026-08-29T15:17:18.250Z,21:25:09,0:59:09,77109.22,11.3,5.31,NA
2103,44,1424,-63,2026-08-29T17:02:04.000Z,2026-08-29T17:02:10.000Z,23:09:55,1:44:46,83394.97,22.77,2.63,NA
2103,48,1410,-14,2026-08-29T18:55:40.280Z,2026-08-29T19:16:37.470Z,25:03:31,1:53:30,90211.25,11.41,5.26,1257.19
2103,51,1373,-37,2026-08-29T22:16:12.760Z,2026-08-29T22:16:12.760Z,28:24:04,2:59:35,102243.73,13.33,4.5,NA
2103,52,1458,85,2026-08-29T23:39:46.200Z,2026-08-29T23:39:46.200Z,29:47:37,1:23:33,107257.17,16711.47,NA,5013.44
2103,56,1388,-70,2026-08-30T03:00:08.000Z,2026-08-30T03:00:08.000Z,33:07:59,3:20:22,119278.97,17.44,3.44,NA
2103,58,1419,31,2026-08-30T04:32:46.390Z,2026-08-30T05:08:28.030Z,34:40:37,1:32:38,124837.36,18.4,3.26,2141.64
2103,60,1402,-17,2026-08-30T06:25:50.000Z,2026-08-30T06:25:50.000Z,36:33:41,1:17:22,131620.97,19.3,3.11,NA
2103,62,1416,14,2026-08-30T08:18:41.160Z,2026-08-30T08:18:41.160Z,38:26:32,1:52:51,138392.13,15.47,3.88,NA
2103,64,1442,26,2026-08-30T08:53:20.930Z,2026-08-30T08:55:26.430Z,39:01:12,0:34:40,140471.9,NA,NA,2205.27
2103,82,1469,27,2026-08-30T12:26:01.000Z,2026-08-30T12:27:39.000Z,42:33:52,3:30:35,153231.97,18.66,3.22,98
2103,200,1462,-7,2026-08-30T14:04:57.940Z,2026-08-30T14:04:57.940Z,44:12:49,1:37:19,159168.91,13.83,4.34,NA
2104,0,NA,NA,NA,2026-08-28T17:50:37.620Z,NA,NA,NA,NA,NA,NA
2104,4,1571,NA,2026-08-28T20:04:11.240Z,2026-08-28T20:04:11.240Z,2:13:34,2:13:34,8013.62,9.24,6.49,NA
2104,6,1586,15,2026-08-28T21:11:10.380Z,2026-08-28T21:11:10.380Z,3:20:33,1:06:59,12032.76,7.96,7.53,NA
2104,10,1774,188,2026-08-28T22:58:29.220Z,2026-08-28T23:12:15.540Z,5:07:52,1:47:19,18471.6,11.2,5.36,826.32
